Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:42
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
192.723	 +0	49.32	476.04	-34.40	-1.50	34.43269	4	3.73340	50	100	100
192.723	 +0	49.32	476.04	-34.40	-1.40	34.42848	5	3.74902	50	100	100
192.723	 +0	49.32	476.05	-33.80	-0.60	33.80533	6	3.76660	50	100	100
193.343	 +0	49.32	476.69	-6.00	-15.20	16.34136	122	2.90234	50	100	100
193.343	 +0	49.32	476.69	-5.60	-16.40	17.32974	122	2.90625	50	100	100
193.343	 +0	49.32	476.70	-6.30	-17.50	18.59946	123	2.90723	50	100	100
193.343	 +0	49.32	476.70	-6.30	-17.50	18.59946	124	2.89160	50	100	100
193.343	 +0	49.32	476.71	-6.30	-17.50	18.59946	125	2.89453	50	100	100
193.797	 +0	49.32	477.11	-16.60	-14.70	22.17318	199	3.69531	50	100	100
193.797	 +0	49.32	477.12	-16.80	-14.60	22.25758	200	3.72559	50	100	100
193.797	 +0	49.32	477.12	-16.90	-14.50	22.26791	201	3.73047	50	100	100
193.797	 +0	49.32	477.13	-18.00	-15.50	23.75395	202	3.73145	50	100	100
193.797	 +0	49.32	477.13	-18.40	-15.30	23.93011	203	3.76758	50	100	100
197.249	 +0	49.32	480.57	-4.10	-17.80	18.26609	147	3.29688	50	100	100
197.249	 +0	49.32	480.58	-4.40	-17.60	18.14166	148	3.33984	50	100	100
197.249	 +0	49.32	480.58	-4.60	-17.90	18.48161	149	3.42090	50	100	100
197.249	 +0	49.32	480.59	-5.00	-18.50	19.16377	150	3.43457	50	100	100
197.249	 +0	49.32	480.59	-6.10	-20.40	21.29249	151	3.37500	50	100	100
198.835	 +0	49.32	482.11	-6.90	-8.30	10.79352	103	3.33203	50	100	100
198.835	 +0	49.32	482.12	-7.00	-8.40	10.93435	104	3.32324	50	100	100
198.835	 +0	49.32	482.12	-7.50	-8.60	11.41096	105	3.36328	50	100	100
198.835	 +0	49.32	482.13	-7.50	-8.60	11.41096	106	3.38184	50	100	100
198.835	 +0	49.32	482.13	-7.50	-8.60	11.41096	107	3.30957	50	100	100
199.509	 +0	49.32	482.80	-67.10	-18.00	69.47237	252	3.86133	50	100	100
199.509	 +0	49.32	482.81	-67.00	-17.40	69.22254	254	3.85059	50	100	100
199.509	 +0	49.32	482.81	-67.00	-17.30	69.19747	255	3.86523	50	100	100
199.509	 +0	49.32	482.82	-67.30	-17.00	69.41390	256	3.85938	50	100	100
199.509	 +0	49.32	482.82	-66.30	-15.50	68.08774	257	3.81836	50	100	100
200.701	 +0	49.32	484.04	-6.50	-21.80	22.74841	146	3.77930	50	100	100
200.701	 +0	49.32	484.04	-6.20	-22.00	22.85695	147	3.82324	50	100	100
200.701	 +0	49.32	484.05	-5.90	-21.50	22.29484	148	3.87109	50	100	100
200.701	 +0	49.32	484.05	-5.70	-21.30	22.04949	149	3.83789	50	100	100
200.701	 +0	49.32	484.06	-6.20	-21.00	21.89612	150	3.86523	50	100	100
201.128	 +0	49.32	484.46	-57.30	-10.90	58.32752	246	3.83398	50	100	100
201.128	 +0	49.32	484.46	-57.80	-12.40	59.11514	247	3.81152	50	100	100
201.128	 +0	49.32	484.47	-57.80	-15.10	59.73985	248	3.77441	50	100	100
201.128	 +0	49.32	484.47	-58.00	-15.50	60.03541	249	3.72754	50	100	100
201.128	 +0	49.32	484.48	-58.00	-16.20	60.21993	251	3.75195	50	100	100
202.722	 +0	49.32	486.06	-30.70	-10.40	32.41373	201	3.72656	50	100	100
202.722	 +0	49.32	486.06	-30.70	-10.30	32.38179	202	3.72559	50	100	100
202.722	 +0	49.32	486.07	-30.90	-10.20	32.53998	204	3.79980	50	100	100
202.722	 +0	49.32	486.07	-30.90	-10.30	32.57146	205	3.80762	50	100	100
202.722	 +0	49.32	486.08	-31.30	-10.60	33.04618	206	3.76855	50	100	100
202.868	 +0	49.32	486.21	-43.50	-17.70	46.96318	235	3.48340	50	100	100
202.868	 +0	49.32	486.21	-43.60	-17.80	47.09352	237	3.46387	50	100	100
202.868	 +0	49.32	486.22	-43.60	-17.70	47.05582	238	3.51953	50	100	100
202.868	 +0	49.32	486.22	-43.70	-17.80	47.18612	239	3.52637	50	100	100
202.868	 +0	49.32	486.23	-43.90	-18.30	47.56154	240	3.46973	50	100	100
204.607	 +0	49.32	487.95	-53.60	-14.10	55.42355	233	3.91699	50	100	100
204.607	 +0	49.32	487.96	-54.60	-13.50	56.24420	234	3.93262	50	100	100
204.607	 +0	49.32	487.96	-56.60	-12.90	58.05144	236	3.93750	50	100	100
204.607	 +0	49.32	487.97	-57.30	-13.00	58.75619	237	3.91992	50	100	100
204.607	 +0	49.32	487.97	-57.80	-12.70	59.17880	238	3.92773	50	100	100
204.696	 +0	49.32	488.04	-62.70	-16.30	64.78410	255	3.96582	50	100	100
204.696	 +0	49.32	488.05	-62.70	-16.30	64.78410	257	3.92773	50	100	100
204.696	 +0	49.32	488.05	-63.20	-16.80	65.39480	258	3.89844	50	100	100
204.696	 +0	49.32	488.06	-64.10	-17.70	66.49887	259	3.93164	50	100	100
204.696	 +0	49.32	488.06	-64.70	-18.20	67.21109	260	3.97559	50	100	100
205.747	 +0	49.32	489.10	-6.00	-13.30	14.59075	111	3.19727	50	100	100
205.747	 +0	49.32	489.10	-5.90	-13.40	14.64138	112	3.22266	50	100	100
205.747	 +0	49.32	489.11	-6.00	-13.50	14.77329	113	3.29980	50	100	100
205.747	 +0	49.32	489.11	-6.20	-13.40	14.76482	113	3.31738	50	100	100
205.747	 +0	49.32	489.12	-6.20	-13.40	14.76482	114	3.24609	50	100	100
206.047	 +0	49.32	489.40	-15.50	-12.20	19.72536	166	3.78027	50	100	100
206.047	 +0	49.32	489.40	-15.70	-12.60	20.13082	167	3.81543	50	100	100
206.047	 +0	49.32	489.41	-14.50	-13.60	19.87989	168	3.82031	50	100	100
206.047	 +0	49.32	489.41	-14.10	-15.10	20.65962	169	3.78613	50	100	100
206.047	 +0	49.32	489.42	-12.40	-16.20	20.40098	170	3.82031	50	100	100
207.533	 +0	49.32	490.87	-3.20	-18.30	18.57767	120	3.47168	50	100	100
207.533	 +0	49.32	490.88	-1.50	-18.70	18.76006	121	3.48438	50	100	100
207.533	 +0	49.32	490.88	-0.60	-18.50	18.50973	122	3.44727	50	100	100
207.533	 +0	49.32	490.89	+0.10	-18.50	18.50027	123	3.42969	50	100	100
207.533	 +0	49.32	490.89	+0.50	-18.70	18.70668	123	3.45605	50	100	100
207.835	 +0	49.32	491.18	-8.10	-13.10	15.40195	180	4.00195	50	100	100
207.835	 +0	49.32	491.18	-9.80	-12.60	15.96246	181	3.97559	50	100	100
207.835	 +0	49.32	491.19	-11.50	-11.80	16.47695	182	4.00293	50	100	100
207.835	 +0	49.32	491.19	-11.70	-11.80	16.61716	183	4.02051	50	100	100
207.835	 +0	49.32	491.20	-14.50	-11.60	18.56906	184	3.99707	50	100	100
208.089	 +0	49.32	491.42	-60.90	-15.90	62.94140	237	3.76562	50	100	100
208.089	 +0	49.32	491.42	-61.00	-16.00	63.06346	239	3.78027	50	100	100
208.089	 +0	49.32	491.43	-60.90	-16.10	62.99222	240	3.76660	50	100	100
208.089	 +0	49.32	491.43	-60.90	-16.10	62.99222	241	3.73828	50	100	100
208.089	 +0	49.32	491.44	-60.50	-15.50	62.45398	242	3.79004	50	100	100
209.484	 +0	49.32	492.80	-5.20	-16.90	17.68191	153	3.85547	50	100	100
209.484	 +0	49.32	492.81	-5.10	-16.90	17.65276	154	3.87500	50	100	100
209.484	 +0	49.32	492.81	-5.10	-16.90	17.65276	155	3.95410	50	100	100
209.484	 +0	49.32	492.82	-5.10	-16.90	17.65276	156	3.99805	50	100	100
209.484	 +0	49.32	492.82	-6.80	-16.40	17.75387	157	3.98633	50	100	100
210.366	 +0	49.32	493.71	-30.30	-2.10	30.37269	2	3.87402	50	100	100
210.366	 +0	49.32	493.71	-30.00	-1.50	30.03748	3	3.80957	50	100	100
210.366	 +0	49.32	493.72	-30.00	-1.50	30.03748	5	3.80859	50	100	100
210.366	 +0	49.32	493.72	-30.00	-1.00	30.01666	6	3.84473	50	100	100
210.366	 +0	49.32	493.73	-29.70	+0.30	29.70152	7	3.89551	50	100	100
210.727	 +0	49.32	494.04	-3.60	+8.80	9.50789	70	3.55859	50	100	100
210.727	 +0	49.32	494.04	-2.10	+7.80	8.07775	71	3.46387	50	100	100
210.727	 +0	49.32	494.05	-1.40	+6.80	6.94262	72	3.43848	50	100	100
210.727	 +0	49.32	494.05	-1.40	+6.80	6.94262	73	3.49219	50	100	100
210.727	 +0	49.32	494.06	-1.20	+7.10	7.20069	74	3.47949	50	100	100
211.285	 +0	49.32	494.61	-7.10	-18.10	19.44274	171	4.18750	50	100	100
211.285	 +0	49.32	494.61	-9.10	-17.70	19.90226	172	4.15820	50	100	100
211.285	 +0	49.32	494.62	-10.20	-17.70	20.42866	173	4.16211	50	100	100
211.285	 +0	49.32	494.62	-11.90	-16.60	20.42474	174	4.19141	50	100	100
211.285	 +0	49.32	494.63	-12.60	-16.20	20.52316	175	4.19824	50	100	100
211.494	 +0	49.32	494.82	-37.00	-9.70	38.25036	221	4.03516	50	100	100
211.494	 +0	49.32	494.82	-37.40	-10.30	38.79240	223	4.04980	50	100	100
211.494	 +0	49.32	494.83	-37.10	-10.60	38.58458	224	4.02832	50	100	100
211.494	 +0	49.32	494.83	-37.40	-11.40	39.09885	225	4.07520	50	100	100
211.494	 +0	49.32	494.84	-37.50	-11.60	39.25315	226	4.03906	50	100	100
212.741	 +0	49.32	496.09	-2.50	-16.00	16.19413	118	3.24512	50	100	100
212.741	 +0	49.32	496.09	-2.60	-16.00	16.20987	119	3.27246	50	100	100
212.741	 +0	49.32	496.10	-2.70	-15.90	16.12762	119	3.36523	50	100	100
212.741	 +0	49.32	496.10	-2.70	-15.90	16.12762	120	3.39160	50	100	100
212.741	 +0	49.32	496.11	-2.60	-16.00	16.20987	121	3.30859	50	100	100
213.061	 +0	49.32	496.39	-12.00	-20.50	23.75395	178	4.30664	50	100	100
213.061	 +0	49.32	496.39	-13.20	-19.50	23.54761	179	4.28223	50	100	100
213.061	 +0	49.32	496.40	-14.00	-18.20	22.96171	180	4.22461	50	100	100
213.061	 +0	49.32	496.40	-15.50	-17.70	23.52743	182	4.25781	50	100	100
213.061	 +0	49.32	496.41	-16.90	-16.80	23.82960	183	4.25293	50	100	100
213.264	 +0	49.32	496.60	-63.80	-7.00	64.18286	230	3.85840	50	100	100
213.264	 +0	49.32	496.60	-66.00	-9.30	66.65201	231	3.81836	50	100	100
213.264	 +0	49.32	496.61	-67.50	-9.20	68.12408	233	3.80078	50	100	100
213.264	 +0	49.32	496.61	-68.50	-9.30	69.12843	234	3.82715	50	100	100
213.264	 +0	49.32	496.62	-69.00	-9.50	69.65092	235	3.82812	50	100	100
214.794	 +0	49.32	498.10	-14.00	-18.70	23.36001	180	3.85840	50	100	100
214.794	 +0	49.32	498.11	-14.70	-18.40	23.55101	181	3.84570	50	100	100
214.794	 +0	49.32	498.11	-15.70	-17.90	23.80966	182	3.85547	50	100	100
214.794	 +0	49.32	498.12	-17.30	-16.80	24.11493	184	3.87891	50	100	100
214.794	 +0	49.32	498.12	-17.30	-16.70	24.04537	185	3.83984	50	100	100
216.277	 +0	49.32	499.61	-7.90	-14.70	16.68832	137	3.78027	50	100	100
216.277	 +0	49.32	499.61	-8.20	-14.50	16.65803	138	3.83398	50	100	100
216.277	 +0	49.32	499.62	-8.70	-14.00	16.48302	139	3.80566	50	100	100
216.277	 +0	49.32	499.62	-8.50	-13.60	16.03777	140	3.83691	50	100	100
216.277	 +0	49.32	499.63	-7.90	-13.90	15.98812	141	3.90234	50	100	100
216.565	 +0	49.32	499.88	-22.70	-12.90	26.10939	199	4.39453	50	100	100
216.565	 +0	49.32	499.88	-23.10	-12.60	26.31292	200	4.37891	50	100	100
216.565	 +0	49.32	499.89	-24.40	-12.10	27.23545	202	4.42578	50	100	100
216.565	 +0	49.32	499.90	-24.70	-12.10	27.50455	203	4.43555	50	100	100
216.565	 +0	49.32	499.90	-25.70	-12.20	28.44873	204	4.40234	50	100	100
216.716	 +0	49.32	500.06	-58.50	-14.20	60.19875	247	4.15625	50	100	100
216.716	 +0	49.32	500.07	-58.50	-14.20	60.19875	248	4.10352	50	100	100
216.716	 +0	49.32	500.07	-59.30	-14.00	60.93021	249	4.07227	50	100	100
216.716	 +0	49.32	500.08	-60.80	-14.90	62.59912	251	4.07324	50	100	100
216.716	 +0	49.32	500.08	-61.10	-15.10	62.93822	252	4.06543	50	100	100
219.966	 +0	49.32	503.28	-65.80	-13.10	67.09136	253	4.06445	50	100	100
219.966	 +0	49.32	503.29	-67.30	-12.90	68.52518	254	4.06152	50	100	100
219.966	 +0	49.32	503.29	-68.10	-12.70	69.27409	256	4.08008	50	100	100
219.966	 +0	49.32	503.30	-69.10	-12.10	70.15141	257	4.05859	50	100	100
219.966	 +0	49.32	503.30	-69.10	-12.10	70.15141	258	4.03809	50	100	100
222.293	 +0	49.32	505.63	-5.70	+3.10	6.48845	69	3.81250	50	100	100
222.293	 +0	49.32	505.64	-6.30	+2.10	6.64078	70	3.82715	50	100	100
222.293	 +0	49.32	505.64	-6.80	+1.30	6.92315	71	3.74805	50	100	100
222.293	 +0	49.32	505.65	-6.60	+1.10	6.69104	72	3.69238	50	100	100
222.293	 +0	49.32	505.65	-6.70	+1.20	6.80661	73	3.77637	50	100	100
222.745	 +0	49.32	506.05	-1.80	-22.50	22.57189	151	3.77930	50	100	100
222.745	 +0	49.32	506.06	-1.80	-22.50	22.57189	152	3.79199	50	100	100
222.745	 +0	49.32	506.06	-2.00	-22.70	22.78794	153	3.80859	50	100	100
222.745	 +0	49.32	506.07	-2.50	-22.10	22.24095	154	3.82715	50	100	100
222.745	 +0	49.32	506.07	-2.80	-21.90	22.07827	155	3.89160	50	100	100
223.030	 +0	49.32	506.35	-41.60	-14.00	43.89260	221	4.30664	50	100	100
223.030	 +0	49.32	506.36	-42.00	-13.80	44.20905	222	4.30371	50	100	100
223.030	 +0	49.32	506.36	-42.60	-13.50	44.68792	224	4.32812	50	100	100
223.030	 +0	49.32	506.37	-43.00	-13.20	44.98044	225	4.32129	50	100	100
223.030	 +0	49.32	506.37	-43.20	-13.50	45.26025	226	4.31641	50	100	100
224.049	 +0	49.32	507.38	-15.70	-10.20	18.72245	97	3.96289	50	100	100
224.049	 +0	49.32	507.38	-15.70	-10.10	18.66815	98	3.97559	50	100	100
224.049	 +0	49.32	507.39	-15.40	-9.70	18.20027	99	3.99121	50	100	100
224.049	 +0	49.32	507.39	-15.30	-9.50	18.00944	100	3.95410	50	100	100
