Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:53
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
186.454	 +1	57.22	1272.46	-43.50	-52.80	68.41118	164	3.38574	50	100	100
186.454	 +1	57.22	1272.46	-44.90	-53.30	69.69146	165	3.45605	50	100	100
186.454	 +1	57.22	1272.47	-46.30	-53.80	70.97979	166	3.42676	50	100	100
186.454	 +1	57.22	1272.47	-47.00	-53.50	71.21271	166	3.41602	50	100	100
190.685	 +1	57.22	1276.68	-54.50	-36.20	65.42698	185	3.56055	50	100	100
190.685	 +1	57.22	1276.69	-54.70	-35.20	65.04714	186	3.55176	50	100	100
190.685	 +1	57.22	1276.69	-55.40	-33.60	64.79290	187	3.60254	50	100	100
190.685	 +1	57.22	1276.70	-55.70	-33.00	64.74172	188	3.61621	50	100	100
190.685	 +1	57.22	1276.70	-56.50	-32.30	65.08103	189	3.56543	50	100	100
192.034	 +1	57.22	1278.04	+46.00	-39.00	60.30755	67	3.04297	50	100	100
192.034	 +1	57.22	1278.04	+45.20	-39.40	59.96165	68	2.98926	50	100	100
192.034	 +1	57.22	1278.05	+44.80	-39.60	59.79298	69	2.95801	50	100	100
192.034	 +1	57.22	1278.05	+44.80	-39.60	59.79298	69	3.01270	50	100	100
192.034	 +1	57.22	1278.06	+44.50	-39.40	59.43576	70	3.00684	50	100	100
194.837	 +1	57.22	1280.83	-66.00	-1.50	66.01704	223	3.68945	50	100	100
194.837	 +1	57.22	1280.83	-64.80	-1.00	64.80772	224	3.70801	50	100	100
194.837	 +1	57.22	1280.84	-64.20	+0.00	64.20000	225	3.72070	50	100	100
194.837	 +1	57.22	1280.84	-64.00	+2.10	64.03444	226	3.69434	50	100	100
194.837	 +1	57.22	1280.85	-62.80	+3.20	62.88148	227	3.72461	50	100	100
198.341	 +1	57.22	1284.34	-57.20	-32.90	65.98674	192	3.83301	50	100	100
198.341	 +1	57.22	1284.35	-57.50	-32.40	66.00008	193	3.80957	50	100	100
198.341	 +1	57.22	1284.35	-57.80	-31.90	66.01856	194	3.77246	50	100	100
198.341	 +1	57.22	1284.36	-59.00	-30.50	66.41724	195	3.79492	50	100	100
198.341	 +1	57.22	1284.36	-60.40	-29.40	67.17529	196	3.85547	50	100	100
199.389	 +1	57.22	1285.40	+51.10	-31.10	59.81990	56	3.90527	50	100	100
199.389	 +1	57.22	1285.40	+51.00	-31.30	59.83887	57	3.87012	50	100	100
199.389	 +1	57.22	1285.41	+50.90	-31.70	59.96416	58	3.87891	50	100	100
199.389	 +1	57.22	1285.41	+51.20	-32.50	60.64396	59	3.84961	50	100	100
199.389	 +1	57.22	1285.42	+48.90	-34.00	59.55846	60	3.86914	50	100	100
200.007	 +1	57.22	1286.00	-54.80	-45.10	70.97218	179	3.89453	50	100	100
200.007	 +1	57.22	1286.00	-55.60	-43.20	70.41023	180	3.94141	50	100	100
200.007	 +1	57.22	1286.01	-55.70	-41.40	69.40065	181	3.98242	50	100	100
200.007	 +1	57.22	1286.01	-56.30	-40.10	69.12091	182	3.93066	50	100	100
200.007	 +1	57.22	1286.02	-56.10	-40.00	68.90000	183	3.93164	50	100	100
201.754	 +1	57.22	1287.77	-63.00	-37.70	73.41859	191	3.96289	50	100	100
201.754	 +1	57.22	1287.77	-60.80	-36.50	70.91467	192	4.02930	50	100	100
201.754	 +1	57.22	1287.78	-59.10	-35.50	68.94244	193	4.02441	50	100	100
201.754	 +1	57.22	1287.78	-60.00	-33.20	68.57288	195	3.98828	50	100	100
201.754	 +1	57.22	1287.79	-58.60	-32.20	66.86404	196	4.00488	50	100	100
202.054	 +1	57.22	1288.04	-54.00	+29.30	61.43688	251	3.68164	50	100	100
202.054	 +1	57.22	1288.04	-54.10	+31.40	62.55214	252	3.64941	50	100	100
202.054	 +1	57.22	1288.05	-53.30	+31.80	62.06553	253	3.58887	50	100	100
202.054	 +1	57.22	1288.05	-53.20	+33.10	62.65660	254	3.52637	50	100	100
202.054	 +1	57.22	1288.06	-53.60	+34.00	63.47409	255	3.55957	50	100	100
208.645	 +1	57.22	1294.64	-57.60	-56.80	80.89499	173	3.89160	50	100	100
208.645	 +1	57.22	1294.65	-58.00	-56.90	81.25029	174	3.93457	50	100	100
208.645	 +1	57.22	1294.65	-60.00	-56.60	82.48370	175	3.85742	50	100	100
208.645	 +1	57.22	1294.66	-60.30	-56.00	82.29271	176	3.83691	50	100	100
208.645	 +1	57.22	1294.66	-61.00	-55.00	82.13404	177	3.89551	50	100	100
210.039	 +1	57.22	1296.03	+17.70	-47.20	50.40962	105	3.66211	50	100	100
210.039	 +1	57.22	1296.03	+17.70	-48.00	51.15946	106	3.67090	50	100	100
210.039	 +1	57.22	1296.04	+17.20	-48.50	51.45960	107	3.62793	50	100	100
210.039	 +1	57.22	1296.04	+17.10	-48.50	51.42626	108	3.57617	50	100	100
210.039	 +1	57.22	1296.05	+15.20	-49.50	51.78117	109	3.65039	50	100	100
210.378	 +1	57.22	1296.39	-61.20	-49.80	78.90171	177	3.86523	50	100	100
210.378	 +1	57.22	1296.39	-61.10	-49.50	78.63498	178	3.88965	50	100	100
210.378	 +1	57.22	1296.40	-61.50	-48.50	78.32305	179	3.87891	50	100	100
210.378	 +1	57.22	1296.40	-61.50	-47.80	77.89153	180	3.86816	50	100	100
210.378	 +1	57.22	1296.41	-61.00	-46.20	76.52085	181	3.94824	50	100	100
212.046	 +1	57.22	1298.04	-33.50	-54.20	63.71727	154	3.73633	50	100	100
212.046	 +1	57.22	1298.04	-34.50	-54.50	64.50194	155	3.75879	50	100	100
212.046	 +1	57.22	1298.05	-35.10	-54.60	64.90894	156	3.75586	50	100	100
212.046	 +1	57.22	1298.05	-36.80	-54.00	65.34707	157	3.76758	50	100	100
212.046	 +1	57.22	1298.06	-39.40	-53.30	66.28160	158	3.81543	50	100	100
216.020	 +1	57.22	1302.03	-49.40	+46.40	67.77404	269	3.52148	50	100	100
216.020	 +1	57.22	1302.04	-48.00	+47.10	67.24887	270	3.45312	50	100	100
216.020	 +1	57.22	1302.04	-47.50	+47.50	67.17514	271	3.48633	50	100	100
216.020	 +1	57.22	1302.05	-47.20	+47.90	67.24768	272	3.53516	50	100	100
216.020	 +1	57.22	1302.05	-45.90	+48.60	66.84886	273	3.54980	50	100	100
221.404	 +1	57.22	1307.41	+55.80	-27.30	62.12029	51	4.01074	50	100	100
221.404	 +1	57.22	1307.41	+55.40	-28.20	62.16430	52	3.95801	50	100	100
221.404	 +1	57.22	1307.42	+54.10	-28.80	61.28825	53	3.94531	50	100	100
221.404	 +1	57.22	1307.42	+53.70	-29.50	61.26941	54	3.92285	50	100	100
221.404	 +1	57.22	1307.43	+53.80	-30.60	61.89346	55	3.92578	50	100	100
222.026	 +1	57.22	1308.04	-53.90	-37.00	65.37744	187	4.02539	50	100	100
222.026	 +1	57.22	1308.04	-54.30	-35.90	65.09455	188	4.02051	50	100	100
222.026	 +1	57.22	1308.05	-54.60	-35.20	64.96307	189	4.06250	50	100	100
222.026	 +1	57.22	1308.05	-55.20	-34.80	65.25397	190	4.02051	50	100	100
222.026	 +1	57.22	1308.06	-55.50	-34.80	65.50794	191	3.99707	50	100	100
226.029	 +1	57.22	1312.03	+44.00	+29.80	53.14170	354	4.18945	50	100	100
226.029	 +1	57.22	1312.03	+44.20	+28.90	52.80956	355	4.20898	50	100	100
226.029	 +1	57.22	1312.04	+43.70	+27.20	51.47359	357	4.16699	50	100	100
226.029	 +1	57.22	1312.04	+42.70	+25.70	49.83754	358	4.14355	50	100	100
226.029	 +1	57.22	1312.05	+42.30	+24.10	48.68367	359	4.19727	50	100	100
230.151	 +1	57.22	1316.14	-59.50	-26.30	65.05336	204	4.06348	50	100	100
230.151	 +1	57.22	1316.15	-60.70	-25.10	65.68485	205	4.05176	50	100	100
230.151	 +1	57.22	1316.15	-61.20	-24.10	65.77424	206	4.01172	50	100	100
230.151	 +1	57.22	1316.16	-62.50	-21.40	66.06217	207	3.97559	50	100	100
230.151	 +1	57.22	1316.16	-63.50	-18.80	66.22454	208	4.03320	50	100	100
230.514	 +1	57.22	1316.50	-29.30	+50.90	58.73074	284	3.98633	50	100	100
230.514	 +1	57.22	1316.51	-27.70	+51.60	58.56492	285	3.94434	50	100	100
230.514	 +1	57.22	1316.51	-25.20	+51.60	57.42473	287	3.94922	50	100	100
230.514	 +1	57.22	1316.52	-23.30	+51.50	56.52557	288	4.00098	50	100	100
230.514	 +1	57.22	1316.52	-21.10	+52.50	56.58145	289	4.02637	50	100	100
236.045	 +1	57.22	1322.06	-35.90	-57.80	68.04153	158	4.27441	50	100	100
236.045	 +1	57.22	1322.06	-39.10	-58.90	70.69668	159	4.30371	50	100	100
236.045	 +1	57.22	1322.07	-39.90	-58.60	70.89408	160	4.27051	50	100	100
236.045	 +1	57.22	1322.07	-40.50	-58.90	71.48049	161	4.27734	50	100	100
236.045	 +1	57.22	1322.08	-40.80	-58.70	71.48657	163	4.34863	50	100	100
238.535	 +1	57.22	1324.55	+38.80	+9.00	39.83014	21	4.19824	50	100	100
238.535	 +1	57.22	1324.56	+39.00	+8.50	39.91554	23	4.17969	50	100	100
238.535	 +1	57.22	1324.56	+39.00	+8.40	39.89436	24	4.22559	50	100	100
238.535	 +1	57.22	1324.57	+39.40	+7.40	40.08890	25	4.19922	50	100	100
238.535	 +1	57.22	1324.57	+40.20	+5.80	40.61625	26	4.21191	50	100	100
242.103	 +1	57.22	1328.12	-42.30	-57.80	71.62493	159	4.49121	50	100	100
242.103	 +1	57.22	1328.13	-42.30	-58.00	71.78642	160	4.43750	50	100	100
242.103	 +1	57.22	1328.13	-42.70	-58.20	72.18400	161	4.42969	50	100	100
242.103	 +1	57.22	1328.14	-43.20	-58.30	72.56122	163	4.50586	50	100	100
242.103	 +1	57.22	1328.14	-45.90	-59.50	75.14692	164	4.47949	50	100	100
243.579	 +2	58.70	1329.58	-40.20	-56.40	69.26038	161	4.46484	50	100	100
243.579	 +2	58.70	1329.59	-41.90	-56.80	70.58222	162	4.42773	50	100	100
243.579	 +2	58.70	1329.59	-43.50	-57.40	72.02090	163	4.47656	50	100	100
243.579	 +2	58.70	1329.60	-46.40	-57.30	73.73093	164	4.43848	50	100	100
243.579	 +2	58.70	1329.60	-49.00	-56.50	74.78803	165	4.43555	50	100	100
251.329	 +3	60.19	1337.35	-58.50	-44.30	73.38079	181	4.43555	50	100	100
251.329	 +3	60.19	1337.35	-57.80	-42.90	71.98090	182	4.43457	50	100	100
251.329	 +3	60.19	1337.36	-57.90	-41.50	71.23665	183	4.40137	50	100	100
251.329	 +3	60.19	1337.36	-57.10	-41.00	70.29516	184	4.40820	50	100	100
251.329	 +3	60.19	1337.37	-57.00	-40.70	70.03920	185	4.47754	50	100	100
256.056	 +3	60.19	1342.06	-25.10	-54.90	60.36572	149	4.04492	50	100	100
256.056	 +3	60.19	1342.07	-25.90	-53.90	59.79983	150	4.03613	50	100	100
256.056	 +3	60.19	1342.07	-26.40	-53.00	59.21115	151	4.06445	50	100	100
256.056	 +3	60.19	1342.08	-27.30	-52.40	59.08511	152	4.02441	50	100	100
256.056	 +3	60.19	1342.08	-28.90	-51.70	59.22922	153	3.97168	50	100	100
259.248	 +3	60.19	1345.25	-37.20	-52.80	64.58854	156	4.04688	50	100	100
259.248	 +3	60.19	1345.25	-38.70	-52.50	65.22224	157	4.04590	50	100	100
259.248	 +3	60.19	1345.26	-40.60	-52.30	66.20914	158	4.09082	50	100	100
259.248	 +3	60.19	1345.26	-41.60	-52.80	67.21904	159	4.09570	50	100	100
259.248	 +3	60.19	1345.27	-42.40	-52.60	67.56123	160	4.04492	50	100	100
260.020	 +3	60.19	1346.03	+36.20	+51.00	62.54151	333	4.08594	50	100	100
260.020	 +3	60.19	1346.03	+37.70	+49.90	62.54039	335	4.09375	50	100	100
260.020	 +3	60.19	1346.04	+41.70	+47.40	63.13200	336	4.14160	50	100	100
260.020	 +3	60.19	1346.04	+43.00	+46.30	63.18774	337	4.14746	50	100	100
260.020	 +3	60.19	1346.05	+44.00	+45.50	63.29494	338	4.14453	50	100	100
262.039	 +3	60.19	1348.04	+39.60	-37.10	54.26389	71	3.93164	50	100	100
262.039	 +3	60.19	1348.05	+37.50	-36.20	52.12188	72	3.93359	50	100	100
262.039	 +3	60.19	1348.05	+36.50	-35.70	51.05624	73	3.94434	50	100	100
262.039	 +3	60.19	1348.06	+35.80	-34.60	49.78755	74	3.92480	50	100	100
262.039	 +3	60.19	1348.06	+34.80	-35.00	49.35626	76	3.91016	50	100	100
262.385	 +3	60.19	1348.37	-13.90	-53.30	55.08267	139	3.77051	50	100	100
262.385	 +3	60.19	1348.38	-15.70	-54.30	56.52415	140	3.84863	50	100	100
262.385	 +3	60.19	1348.38	-16.90	-54.10	56.67821	141	3.84863	50	100	100
262.385	 +3	60.19	1348.39	-18.00	-54.60	57.49052	142	3.83008	50	100	100
262.385	 +3	60.19	1348.39	-18.30	-54.70	57.67998	143	3.87891	50	100	100
263.890	 +3	60.19	1349.90	+8.30	-45.60	46.34922	119	3.73535	50	100	100
263.890	 +3	60.19	1349.91	+7.40	-45.40	45.99913	120	3.68262	50	100	100
263.890	 +3	60.19	1349.91	+5.90	-45.20	45.58344	121	3.74121	50	100	100
263.890	 +3	60.19	1349.92	+4.50	-45.20	45.42345	122	3.75195	50	100	100
263.890	 +3	60.19	1349.92	+3.90	-45.40	45.56720	123	3.66211	50	100	100
264.145	 +3	60.19	1350.14	-53.80	-56.10	77.72805	169	3.92773	50	100	100
264.145	 +3	60.19	1350.15	-54.80	-56.10	78.42353	170	4.01270	50	100	100
264.145	 +3	60.19	1350.15	-56.80	-57.30	80.68166	171	4.01758	50	100	100
264.145	 +3	60.19	1350.16	-59.00	-58.00	82.73452	172	4.00488	50	100	100
264.145	 +3	60.19	1350.16	-59.10	-58.10	82.87593	173	4.02051	50	100	100
265.737	 +3	60.19	1351.73	-52.50	-56.10	76.83398	172	4.29980	50	100	100
265.737	 +3	60.19	1351.74	-53.50	-56.20	77.59311	173	4.32617	50	100	100
265.737	 +3	60.19	1351.74	-56.10	-55.00	78.56341	174	4.33691	50	100	100
265.737	 +3	60.19	1351.75	-57.10	-52.80	77.77050	175	4.31152	50	100	100
265.737	 +3	60.19	1351.75	-58.00	-50.90	77.16742	177	4.31152	50	100	100
266.036	 +3	60.19	1352.03	-53.80	+20.20	57.46721	244	4.11230	50	100	100
266.036	 +3	60.19	1352.04	-54.20	+21.60	58.34552	245	4.04688	50	100	100
266.036	 +3	60.19	1352.04	-53.60	+23.90	58.68705	246	3.98535	50	100	100
266.036	 +3	60.19	1352.05	-54.00	+25.10	59.54838	248	4.04395	50	100	100
266.036	 +3	60.19	1352.05	-54.00	+25.70	59.80376	249	4.06348	50	100	100
270.335	 +3	60.19	1356.33	-27.10	-56.80	62.93370	154	3.86816	50	100	100
270.335	 +3	60.19	1356.34	-28.10	-57.20	63.72951	155	3.91504	50	100	100
270.335	 +3	60.19	1356.34	-28.10	-57.20	63.72951	156	3.90820	50	100	100
270.335	 +3	60.19	1356.35	-29.60	-57.90	65.02746	157	3.90137	50	100	100
270.335	 +3	60.19	1356.35	-33.30	-59.50	68.18460	158	3.94141	50	100	100
272.125	 +3	60.19	1358.10	-65.20	-21.50	68.65340	208	4.30859	50	100	100
272.125	 +3	60.19	1358.11	-65.30	-21.40	68.71717	209	4.35938	50	100	100
272.125	 +3	60.19	1358.11	-65.80	-20.60	68.94926	210	4.35254	50	100	100
272.125	 +3	60.19	1358.12	-66.10	-19.60	68.94469	211	4.35742	50	100	100
272.125	 +3	60.19	1358.12	-67.00	-17.30	69.19747	213	4.36523	50	100	100
273.695	 +3	60.19	1359.67	-64.60	-12.70	65.83654	216	4.25684	50	100	100
273.695	 +3	60.19	1359.67	-64.30	-11.00	65.23412	217	4.28516	50	100	100
273.695	 +3	60.19	1359.68	-63.90	-9.40	64.58769	218	4.25488	50	100	100
273.695	 +3	60.19	1359.68	-64.50	-7.70	64.95799	220	4.27246	50	100	100
273.695	 +3	60.19	1359.69	-63.70	-4.70	63.87316	221	4.22266	50	100	100
274.025	 +3	60.19	1360.03	-12.40	+52.10	53.55530	300	4.08496	50	100	100
274.025	 +3	60.19	1360.03	-9.60	+53.40	54.25606	302	4.05859	50	100	100
274.025	 +3	60.19	1360.04	-7.60	+54.20	54.73025	303	4.02734	50	100	100
274.025	 +3	60.19	1360.04	-6.40	+53.90	54.27863	304	4.09375	50	100	100
274.025	 +3	60.19	1360.05	-4.50	+54.30	54.48615	305	4.10840	50	100	100
278.106	 +3	60.19	1364.11	-49.00	-55.00	73.66139	166	4.09180	50	100	100
278.106	 +3	60.19	1364.12	-52.00	-53.40	74.53563	167	4.12598	50	100	100
278.106	 +3	60.19	1364.12	-54.10	-53.40	76.01559	168	4.08398	50	100	100
278.106	 +3	60.19	1364.13	-55.30	-54.00	77.29224	169	4.07715	50	100	100
278.106	 +3	60.19	1364.13	-55.40	-53.90	77.29405	170	4.15234	50	100	100
280.039	 +3	60.19	1366.04	-57.90	+27.70	64.18489	248	4.05664	50	100	100
280.039	 +3	60.19	1366.04	-56.50	+29.30	63.64542	250	4.05078	50	100	100
280.039	 +3	60.19	1366.05	-55.60	+31.50	63.90313	251	4.04590	50	100	100
280.039	 +3	60.19	1366.05	-55.50	+31.90	64.01453	252	3.99121	50	100	100
280.039	 +3	60.19	1366.06	-56.10	+33.50	65.34110	253	3.92773	50	100	100
286.024	 +3	60.19	1372.04	-59.10	-20.20	62.45679	209	4.13184	50	100	100
286.024	 +3	60.19	1372.05	-59.70	-19.20	62.71148	210	4.10840	50	100	100
286.024	 +3	60.19	1372.05	-61.50	-18.30	64.16494	211	4.11133	50	100	100
286.024	 +3	60.19	1372.06	-63.00	-16.40	65.09962	212	4.14453	50	100	100
286.024	 +3	60.19	1372.06	-63.80	-14.80	65.49412	213	4.09961	50	100	100
287.327	 +3	60.19	1373.33	-8.50	-47.10	47.86084	136	3.96582	50	100	100
287.327	 +3	60.19	1373.34	-11.70	-47.50	48.91973	137	3.94922	50	100	100
287.327	 +3	60.19	1373.34	-13.80	-48.50	50.42509	138	3.89355	50	100	100
287.327	 +3	60.19	1373.35	-15.90	-49.00	51.51514	139	3.91504	50	100	100
287.327	 +3	60.19	1373.35	-16.90	-49.50	52.30545	140	4.02148	50	100	100
287.405	 +3	60.19	1373.39	-27.10	-54.80	61.13469	149	3.96191	50	100	100
287.405	 +3	60.19	1373.40	-28.70	-56.90	63.72833	150	3.96094	50	100	100
287.405	 +3	60.19	1373.40	-30.60	-59.00	66.46322	151	4.02148	50	100	100
287.405	 +3	60.19	1373.41	-32.10	-61.80	69.63943	152	3.95605	50	100	100
287.405	 +3	60.19	1373.41	-34.00	-62.60	71.23735	153	3.90625	50	100	100
289.279	 +3	60.19	1375.28	-56.00	-43.60	70.97154	187	4.28027	50	100	100
289.279	 +3	60.19	1375.29	-56.30	-42.90	70.78206	188	4.29688	50	100	100
289.279	 +3	60.19	1375.29	-57.40	-41.40	70.77231	189	4.28516	50	100	100
289.279	 +3	60.19	1375.30	-58.30	-39.30	70.30917	190	4.24121	50	100	100
289.279	 +3	60.19	1375.30	-59.20	-37.50	70.07774	192	4.23828	50	100	100
293.839	 +3	60.19	1379.85	-55.80	-50.20	75.05784	180	4.37695	50	100	100
293.839	 +3	60.19	1379.85	-55.90	-50.00	74.99873	181	4.40430	50	100	100
293.839	 +3	60.19	1379.86	-55.80	-49.60	74.65789	183	4.36719	50	100	100
293.839	 +3	60.19	1379.86	-56.70	-47.50	73.96715	184	4.33594	50	100	100
293.839	 +3	60.19	1379.87	-56.30	-46.90	73.27551	185	4.36426	50	100	100
294.066	 +3	60.19	1380.06	-61.70	+1.50	61.71823	229	4.04590	50	100	100
294.066	 +3	60.19	1380.06	-61.80	+2.60	61.85467	230	4.02246	50	100	100
294.066	 +3	60.19	1380.07	-61.30	+4.10	61.43696	231	3.98926	50	100	100
294.066	 +3	60.19	1380.07	-61.50	+6.40	61.83211	233	4.03906	50	100	100
294.066	 +3	60.19	1380.08	-60.90	+8.40	61.47658	234	4.08203	50	100	100
295.340	 +3	60.19	1381.35	-55.70	-56.10	79.05504	168	4.29395	50	100	100
295.340	 +3	60.19	1381.35	-57.90	-54.90	79.78985	169	4.30371	50	100	100
295.340	 +3	60.19	1381.36	-60.00	-55.80	81.93680	170	4.33301	50	100	100
295.340	 +3	60.19	1381.36	-62.10	-55.80	83.48683	172	4.28027	50	100	100
295.340	 +3	60.19	1381.37	-64.40	-55.80	85.21150	173	4.29980	50	100	100
297.595	 +3	60.19	1383.60	+0.60	+53.30	53.30338	314	3.79492	50	100	100
297.595	 +3	60.19	1383.60	+0.90	+53.00	53.00764	315	3.89062	50	100	100
297.595	 +3	60.19	1383.61	+2.70	+53.60	53.66796	316	3.88672	50	100	100
297.595	 +3	60.19	1383.61	+4.70	+54.00	54.20415	318	3.82715	50	100	100
297.595	 +3	60.19	1383.62	+6.90	+52.70	53.14979	319	3.83789	50	100	100
300.089	 +3	60.19	1386.09	-58.40	-50.20	77.01039	179	4.68945	50	100	100
300.089	 +3	60.19	1386.09	-59.10	-48.50	76.45299	180	4.70117	50	100	100
300.089	 +3	60.19	1386.10	-60.10	-46.50	75.98855	182	4.70410	50	100	100
300.089	 +3	60.19	1386.10	-60.40	-44.50	75.02273	183	4.70508	50	100	100
300.089	 +3	60.19	1386.11	-58.90	-43.40	73.16263	184	4.69043	50	100	100
303.110	 +4	61.68	1389.12	-64.20	-34.90	73.07291	198	4.53125	50	100	100
303.110	 +4	61.68	1389.12	-61.90	-33.00	70.14706	200	4.49902	50	100	100
303.110	 +4	61.68	1389.13	-61.90	-31.20	69.31847	201	4.54883	50	100	100
303.110	 +4	61.68	1389.13	-61.40	-29.00	67.90405	202	4.57812	50	100	100
303.110	 +4	61.68	1389.14	-60.60	-27.10	66.38351	203	4.55566	50	100	100
304.121	 +4	61.68	1390.14	+22.50	-48.50	53.46494	100	4.21875	50	100	100
304.121	 +4	61.68	1390.14	+22.00	-48.70	53.43866	101	4.19043	50	100	100
304.121	 +4	61.68	1390.15	+20.70	-48.70	52.91673	102	4.25000	50	100	100
304.121	 +4	61.68	1390.15	+19.20	-49.00	52.62737	104	4.25488	50	100	100
304.121	 +4	61.68	1390.16	+17.80	-48.30	51.47553	105	4.26562	50	100	100
304.577	 +5	63.12	1390.58	-59.50	-17.50	62.02016	209	4.40137	50	100	100
304.577	 +5	63.12	1390.59	-59.60	-17.20	62.03225	210	4.37793	50	100	100
304.577	 +5	63.12	1390.59	-59.90	-16.60	62.15762	212	4.39453	50	100	100
304.577	 +5	63.12	1390.60	-61.40	-14.60	63.11196	213	4.37988	50	100	100
304.577	 +5	63.12	1390.60	-61.60	-14.20	63.21550	214	4.34766	50	100	100
305.522	 +5	63.12	1391.54	+34.70	-45.10	56.90431	87	4.42578	50	100	100
305.522	 +5	63.12	1391.55	+34.60	-45.20	56.92275	89	4.40430	50	100	100
