Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:29
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
35.022	 +1	54.54	114.24	-54.00	-12.20	55.36100	250	3.78906	40	100	100
35.022	 +1	54.54	114.24	-54.70	-12.00	56.00080	251	3.66602	40	100	100
35.022	 +1	54.54	114.25	-56.00	-13.40	57.58090	252	3.71387	40	100	100
36.371	 +1	54.54	115.58	-39.80	-14.90	42.49765	154	3.71777	40	100	100
36.371	 +1	54.54	115.59	-39.20	-15.10	42.00774	155	3.80273	40	100	100
36.371	 +1	54.54	115.59	-37.50	-14.40	40.16976	156	3.79102	40	100	100
36.371	 +1	54.54	115.60	-36.60	-13.90	39.15061	157	3.76465	40	100	100
36.371	 +1	54.54	115.60	-35.80	-12.80	38.01947	158	3.71387	40	100	100
36.509	 +1	54.54	115.73	-36.80	-11.00	38.40885	187	3.73535	40	100	100
36.509	 +1	54.54	115.74	-37.00	-11.10	38.62913	188	3.74414	40	100	100
36.509	 +1	54.54	115.74	-36.70	-11.40	38.42981	189	3.71875	40	100	100
36.509	 +1	54.54	115.75	-35.70	-12.00	37.66285	190	3.76270	40	100	100
36.509	 +1	54.54	115.75	-35.50	-12.10	37.50547	191	3.76660	40	100	100
38.051	 +1	54.54	117.27	-4.10	-23.60	23.95350	175	4.13086	40	100	100
38.051	 +1	54.54	117.28	-5.60	-22.60	23.28347	176	4.13574	40	100	100
38.051	 +1	54.54	117.28	-7.30	-21.40	22.61084	177	4.14648	40	100	100
38.051	 +1	54.54	117.29	-7.50	-21.00	22.29910	178	4.15332	40	100	100
38.051	 +1	54.54	117.29	-8.70	-19.80	21.62707	180	4.12012	40	100	100
39.565	 +1	54.54	118.78	-7.30	-28.30	29.22636	167	4.04785	40	100	100
39.565	 +1	54.54	118.78	-7.20	-28.10	29.00776	169	4.15430	40	100	100
39.565	 +1	54.54	118.79	-7.00	-27.70	28.57079	170	4.11133	40	100	100
39.565	 +1	54.54	118.79	-7.10	-27.60	28.49860	171	4.11523	40	100	100
39.565	 +1	54.54	118.80	-6.80	-27.10	27.94011	172	4.05273	40	100	100
39.670	 +1	54.54	118.87	-8.00	-21.60	23.03389	189	4.06348	40	100	100
39.670	 +1	54.54	118.87	-9.30	-22.10	23.97707	190	4.09863	40	100	100
39.670	 +1	54.54	118.88	-10.10	-22.70	24.84552	191	4.06250	40	100	100
39.670	 +1	54.54	118.88	-11.10	-22.50	25.08904	193	4.09570	40	100	100
39.670	 +1	54.54	118.89	-11.60	-22.80	25.58124	194	4.08105	40	100	100
42.805	 +1	54.54	122.00	-18.50	-10.60	21.32159	75	2.91113	40	100	100
42.805	 +1	54.54	122.01	-19.20	-10.20	21.74121	76	2.82324	40	100	100
42.805	 +1	54.54	122.01	-19.70	-10.60	22.37074	77	2.74316	40	100	100
42.805	 +1	54.54	122.02	-22.10	-9.00	23.86231	78	2.67578	40	100	100
42.805	 +1	54.54	122.02	-22.20	-9.20	24.03081	78	2.68164	40	100	100
42.912	 +1	54.54	122.12	-17.60	-11.80	21.18962	93	2.69531	40	100	100
42.912	 +1	54.54	122.13	-17.00	-12.00	20.80865	94	2.75098	40	100	100
42.912	 +1	54.54	122.14	-16.20	-12.10	20.22004	95	2.81641	40	100	100
42.912	 +1	54.54	122.14	-14.40	-13.10	19.46715	96	2.83496	40	100	100
42.912	 +1	54.54	122.15	-14.00	-13.00	19.10497	97	2.86035	40	100	100
44.807	 +1	54.54	124.02	+2.50	-27.10	27.21507	123	3.29980	40	100	100
44.807	 +1	54.54	124.03	+2.50	-27.30	27.41423	124	3.31738	40	100	100
44.807	 +1	54.54	124.03	+2.50	-27.30	27.41423	124	3.35352	40	100	100
44.807	 +1	54.54	124.04	+2.40	-27.50	27.60453	125	3.39844	40	100	100
44.807	 +1	54.54	124.04	+2.00	-27.50	27.57263	126	3.40723	40	100	100
45.101	 +1	54.54	124.30	-8.40	-22.60	24.11058	176	3.75098	40	100	100
45.101	 +1	54.54	124.30	-10.50	-21.10	23.56820	177	3.65527	40	100	100
45.101	 +1	54.54	124.31	-10.40	-20.70	23.16571	178	3.61719	40	100	100
45.101	 +1	54.54	124.31	-10.20	-19.70	22.18400	179	3.65527	40	100	100
45.101	 +1	54.54	124.32	-10.00	-19.10	21.55945	180	3.62109	40	100	100
46.889	 +1	54.54	126.10	-18.00	-14.70	23.23984	208	3.76660	40	100	100
46.889	 +1	54.54	126.11	-19.40	-13.80	23.80756	209	3.76465	40	100	100
46.889	 +1	54.54	126.11	-21.40	-13.50	25.30237	210	3.77734	40	100	100
46.889	 +1	54.54	126.12	-22.40	-12.90	25.84898	211	3.76270	40	100	100
46.889	 +1	54.54	126.12	-22.40	-12.90	25.84898	212	3.77734	40	100	100
47.187	 +1	54.54	126.41	-54.00	-14.50	55.91288	275	3.99414	40	100	100
47.187	 +1	54.54	126.41	-54.20	-14.90	56.21076	277	4.04395	40	100	100
47.187	 +1	54.54	126.42	-54.20	-14.90	56.21076	278	4.06543	40	100	100
47.187	 +1	54.54	126.42	-53.60	-15.80	55.88023	279	4.13281	40	100	100
47.187	 +1	54.54	126.43	-53.30	-16.00	55.64971	280	4.19531	40	100	100
48.372	 +1	54.54	127.58	-4.30	-28.30	28.62481	172	3.74219	40	100	100
48.372	 +1	54.54	127.59	-4.50	-28.00	28.35930	173	3.70605	40	100	100
48.372	 +1	54.54	127.59	-4.50	-27.80	28.16185	174	3.70898	40	100	100
48.372	 +1	54.54	127.60	-5.20	-27.40	27.88907	175	3.69434	40	100	100
48.372	 +1	54.54	127.60	-6.30	-26.30	27.04404	176	3.70117	40	100	100
48.716	 +1	54.54	127.91	-49.90	-14.80	52.04854	244	3.51270	40	100	100
48.716	 +1	54.54	127.92	-50.60	-15.70	52.97971	245	3.54004	40	100	100
48.716	 +1	54.54	127.92	-51.50	-16.30	54.01796	247	3.53516	40	100	100
48.716	 +1	54.54	127.93	-53.20	-15.50	55.41200	248	3.51855	40	100	100
48.716	 +1	54.54	127.93	-53.50	-15.30	55.64477	249	3.54883	40	100	100
54.874	 +1	54.54	134.06	-10.90	-12.80	16.81220	101	3.44727	40	100	100
54.874	 +1	54.54	134.07	-12.20	-12.20	17.25341	102	3.45215	40	100	100
54.874	 +1	54.54	134.07	-12.90	-12.00	17.61846	103	3.49316	40	100	100
54.874	 +1	54.54	134.08	-13.80	-13.00	18.95890	104	3.57324	40	100	100
54.874	 +1	54.54	134.08	-14.30	-13.70	19.80354	105	3.60742	40	100	100
56.876	 +1	54.54	136.08	-13.70	-14.50	19.94843	118	3.41895	40	100	100
56.876	 +1	54.54	136.09	-13.10	-14.80	19.76487	119	3.49219	40	100	100
56.876	 +1	54.54	136.09	-12.70	-14.70	19.42627	120	3.55078	40	100	100
56.876	 +1	54.54	136.10	-12.20	-14.10	18.64537	120	3.57715	40	100	100
56.876	 +1	54.54	136.10	-11.60	-14.50	18.56906	121	3.52832	40	100	100
58.062	 +1	54.54	137.29	-14.60	-1.70	14.69864	12	3.81934	40	100	100
58.062	 +1	54.54	137.30	-14.60	-1.70	14.69864	13	3.79004	40	100	100
58.062	 +1	54.54	137.30	-15.30	-2.70	15.53641	14	3.77637	40	100	100
58.062	 +1	54.54	137.31	-15.50	-3.10	15.80696	16	3.73535	40	100	100
58.062	 +1	54.54	137.31	-14.40	-3.90	14.91878	17	3.77148	40	100	100
58.884	 +1	54.54	138.11	-21.70	-14.90	26.32299	173	3.76172	40	100	100
58.884	 +1	54.54	138.11	-23.20	-14.70	27.46507	174	3.76660	40	100	100
58.884	 +1	54.54	138.12	-23.70	-14.60	27.83613	175	3.73340	40	100	100
58.884	 +1	54.54	138.12	-25.80	-13.80	29.25884	176	3.72852	40	100	100
58.884	 +1	54.54	138.13	-27.10	-13.30	30.18775	177	3.71191	40	100	100
58.965	 +1	54.54	138.17	-29.60	-14.80	33.09381	186	3.73633	40	100	100
58.965	 +1	54.54	138.17	-30.90	-14.70	34.21842	187	3.81543	40	100	100
58.965	 +1	54.54	138.18	-32.50	-14.70	35.66988	188	3.80566	40	100	100
58.965	 +1	54.54	138.18	-33.00	-14.50	36.04511	189	3.75000	40	100	100
58.965	 +1	54.54	138.19	-33.50	-14.10	36.34639	191	3.71777	40	100	100
60.806	 +1	54.54	140.03	-48.90	-13.30	50.67642	207	2.96582	40	100	100
60.806	 +1	54.54	140.04	-48.70	-13.50	50.53652	208	2.90039	40	100	100
60.806	 +1	54.54	140.05	-48.70	-13.50	50.53652	209	2.84082	40	100	100
60.806	 +1	54.54	140.05	-48.70	-13.50	50.53652	209	2.74707	40	100	100
60.806	 +1	54.54	140.06	-49.00	-13.30	50.77293	210	2.73047	40	100	100
62.365	 +1	54.54	141.57	-26.10	-13.70	29.47711	62	2.44629	40	100	100
62.365	 +1	54.54	141.58	-26.50	-14.20	30.06476	62	2.36719	40	100	100
62.365	 +1	54.54	141.58	-28.10	-15.00	31.85294	63	2.31641	40	100	100
62.365	 +1	54.54	141.59	-28.40	-14.90	32.07133	64	2.30371	40	100	100
62.365	 +1	54.54	141.59	-29.60	-14.10	32.78674	65	2.32520	40	100	100
62.818	 +1	54.54	142.03	-59.70	-15.40	61.65428	120	2.54590	40	100	100
62.818	 +1	54.54	142.03	-59.80	-15.60	61.80129	121	2.47852	40	100	100
62.818	 +1	54.54	142.04	-58.50	-16.60	60.80962	122	2.39160	40	100	100
62.818	 +1	54.54	142.04	-58.20	-16.80	60.57623	122	2.37207	40	100	100
62.818	 +1	54.54	142.05	-58.20	-16.80	60.57623	123	2.40918	40	100	100
62.937	 +1	54.54	142.12	-61.00	-16.30	63.14024	133	2.49023	40	100	100
62.937	 +1	54.54	142.12	-60.00	-17.00	62.36185	133	2.53125	40	100	100
62.937	 +1	54.54	142.13	-59.50	-17.20	61.93618	134	2.57812	40	100	100
62.937	 +1	54.54	142.13	-59.50	-17.20	61.93618	135	2.58691	40	100	100
62.937	 +1	54.54	142.14	-59.30	-17.00	61.68865	135	2.58105	40	100	100
63.897	 +1	54.54	143.08	-63.50	-20.90	66.85103	279	2.66309	40	100	100
63.897	 +1	54.54	143.09	-63.80	-21.30	67.26165	280	2.71289	40	100	100
63.897	 +1	54.54	143.09	-64.10	-22.50	67.93423	281	2.74121	40	100	100
63.897	 +1	54.54	143.10	-64.10	-22.50	67.93423	281	2.76465	40	100	100
63.897	 +1	54.54	143.10	-64.10	-22.90	68.06776	282	2.71875	40	100	100
64.902	 +1	54.54	144.08	-31.00	-7.80	31.96623	68	2.71387	40	100	100
64.902	 +1	54.54	144.08	-30.70	-7.70	31.65091	68	2.73535	40	100	100
64.902	 +1	54.54	144.09	-30.70	-7.40	31.57927	69	2.74805	40	100	100
64.902	 +1	54.54	144.09	-31.40	-6.90	32.14918	70	2.61719	40	100	100
64.902	 +1	54.54	144.10	-31.30	-6.50	31.96780	71	2.59375	40	100	100
65.350	 +1	54.54	144.56	-57.60	-10.60	58.56723	138	2.70508	40	100	100
65.350	 +1	54.54	144.56	-58.40	-10.10	59.26694	139	2.71680	40	100	100
65.350	 +1	54.54	144.57	-59.10	-10.90	60.09676	140	2.73438	40	100	100
65.350	 +1	54.54	144.57	-60.80	-12.30	62.03169	141	2.78223	40	100	100
65.350	 +1	54.54	144.58	-61.50	-13.10	62.87973	141	2.84180	40	100	100
70.436	 +1	54.54	149.66	-54.70	-16.80	57.22176	233	2.76660	40	100	100
70.436	 +1	54.54	149.66	-55.30	-16.50	57.70910	233	2.69922	40	100	100
70.436	 +1	54.54	149.67	-55.30	-16.50	57.70910	234	2.69141	40	100	100
70.436	 +1	54.54	149.67	-55.60	-16.20	57.91200	235	2.68945	40	100	100
70.436	 +1	54.54	149.68	-56.10	-15.30	58.14895	236	2.71973	40	100	100
72.072	 +1	54.54	151.28	-28.90	-23.70	37.37513	126	2.82617	40	100	100
72.072	 +1	54.54	151.29	-29.00	-23.70	37.45250	127	2.84863	40	100	100
72.072	 +1	54.54	151.29	-28.90	-23.60	37.31179	127	2.85547	40	100	100
72.072	 +1	54.54	151.30	-28.90	-23.70	37.37513	128	2.80469	40	100	100
72.072	 +1	54.54	151.30	-28.90	-23.70	37.37513	129	2.68652	40	100	100
72.910	 +1	54.54	152.07	-65.10	-17.00	67.28306	252	2.68457	40	100	100
72.910	 +1	54.54	152.07	-67.00	-16.70	69.04991	252	2.69727	40	100	100
72.910	 +1	54.54	152.08	-67.50	-17.50	69.73163	253	2.69434	40	100	100
72.910	 +1	54.54	152.08	-68.30	-18.70	70.81370	254	2.71680	40	100	100
72.910	 +1	54.54	152.09	-67.80	-19.00	70.41193	255	2.75684	40	100	100
74.022	 +1	54.54	153.22	-15.20	+18.80	24.17602	69	2.82812	40	100	100
74.022	 +1	54.54	153.22	-15.40	+18.00	23.68882	69	2.81738	40	100	100
74.022	 +1	54.54	153.23	-15.20	+17.30	23.02889	70	2.74512	40	100	100
74.022	 +1	54.54	153.23	-16.50	+15.20	22.43413	71	2.63379	40	100	100
74.022	 +1	54.54	153.24	-17.50	+13.70	22.22476	72	2.59277	40	100	100
74.661	 +1	54.54	153.88	-74.90	-9.40	75.48755	169	2.78223	40	100	100
74.661	 +1	54.54	153.88	-76.10	-10.40	76.80736	169	2.77930	40	100	100
74.661	 +1	54.54	153.89	-76.70	-11.20	77.51342	170	2.77832	40	100	100
74.661	 +1	54.54	153.89	-76.70	-11.20	77.51342	171	2.82031	40	100	100
74.661	 +1	54.54	153.90	-75.80	-12.10	76.75969	172	2.89160	40	100	100
74.834	 +1	54.54	154.06	-67.10	-13.50	68.44458	199	2.97656	40	100	100
74.834	 +1	54.54	154.06	-67.30	-13.40	68.62106	200	2.90625	40	100	100
74.834	 +1	54.54	154.07	-67.40	-13.30	68.69971	201	2.90625	40	100	100
74.834	 +1	54.54	154.07	-68.20	-13.50	69.52331	202	2.90039	40	100	100
74.834	 +1	54.54	154.08	-69.70	-13.40	70.97640	202	2.91699	40	100	100
76.430	 +1	54.54	155.63	-102.60	-14.90	103.67628	118	3.60645	40	100	100
76.430	 +1	54.54	155.63	-103.50	-14.90	104.56701	119	3.67285	40	100	100
76.430	 +1	54.54	155.64	-104.60	-15.50	105.74219	120	3.70898	40	100	100
76.430	 +1	54.54	155.64	-106.10	-14.70	107.11349	121	3.55176	40	100	100
76.430	 +1	54.54	155.65	-108.20	-15.90	109.36201	122	3.44141	40	100	100
76.738	 +1	54.54	155.96	-88.40	-8.10	88.77032	185	3.84180	40	100	100
76.738	 +1	54.54	155.96	-88.40	-8.10	88.77032	186	3.89551	40	100	100
76.738	 +1	54.54	155.97	-88.30	-8.00	88.66166	187	3.98145	40	100	100
76.738	 +1	54.54	155.97	-88.10	-8.00	88.46248	188	3.97461	40	100	100
76.738	 +1	54.54	155.98	-86.10	-9.00	86.56911	189	3.79785	40	100	100
76.836	 +1	54.54	156.05	-79.70	+0.00	79.70000	205	3.79785	40	100	100
76.836	 +1	54.54	156.05	-79.40	+0.40	79.40101	207	3.69043	40	100	100
76.836	 +1	54.54	156.06	-80.10	+0.90	80.10506	208	3.77148	40	100	100
76.836	 +1	54.54	156.06	-80.10	+1.70	80.11804	209	3.81934	40	100	100
76.836	 +1	54.54	156.07	-79.60	+2.50	79.63925	210	3.83105	40	100	100
77.939	 +1	54.54	157.17	-59.40	-11.30	60.46528	104	4.27051	40	100	100
77.939	 +1	54.54	157.17	-61.10	-10.50	61.99565	105	4.32520	40	100	100
77.939	 +1	54.54	157.18	-62.60	-10.80	63.52480	106	4.31250	40	100	100
77.939	 +1	54.54	157.18	-63.10	-10.50	63.96765	107	4.16406	40	100	100
77.939	 +1	54.54	157.19	-63.30	-10.50	64.16494	108	4.13867	40	100	100
79.941	 +1	54.54	159.16	-61.40	-14.90	63.18204	258	4.59570	40	100	100
79.941	 +1	54.54	159.16	-62.10	-15.80	64.07847	259	4.63184	40	100	100
79.941	 +1	54.54	159.17	-65.00	-16.90	67.16108	261	4.69922	40	100	100
79.941	 +1	54.54	159.17	-65.90	-17.90	68.28777	262	4.79980	40	100	100
79.941	 +1	54.54	159.18	-66.00	-17.80	68.35817	264	4.81641	40	100	100
80.861	 +2	55.90	160.08	-63.00	-21.90	66.69790	143	4.96191	40	100	100
80.861	 +2	55.90	160.09	-63.10	-21.80	66.75964	144	5.01074	40	100	100
80.861	 +2	55.90	160.09	-62.80	-21.40	66.34606	145	5.00879	40	100	100
80.861	 +2	55.90	160.10	-63.30	-19.70	66.29465	147	5.03027	40	100	100
80.861	 +2	55.90	160.10	-63.10	-19.10	65.92738	148	4.86621	40	100	100
81.179	 +2	55.90	160.38	-41.90	-12.50	43.72482	231	4.80566	40	100	100
81.179	 +2	55.90	160.39	-43.00	-12.00	44.64303	232	4.81738	40	100	100
