Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:50
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
20.678	 +2	51.84	90.98	-54.00	-38.10	66.08790	187	3.31738	40	100	100
20.678	 +2	51.84	90.99	-55.60	-36.00	66.23715	188	3.34180	40	100	100
20.678	 +2	51.84	90.99	-56.20	-35.20	66.31350	189	3.30957	40	100	100
23.968	 +2	51.84	94.12	-10.50	-58.40	59.33641	139	4.18652	40	100	100
23.968	 +2	51.84	94.12	-11.20	-58.60	59.66071	141	4.19434	40	100	100
23.968	 +2	51.84	94.13	-12.00	-58.40	59.62013	142	4.13867	40	100	100
23.968	 +2	51.84	94.13	-14.90	-59.30	61.14327	143	4.05176	40	100	100
23.968	 +2	51.84	94.14	-17.10	-60.00	62.38918	144	4.03516	40	100	100
25.733	 +2	51.84	96.04	-56.50	-4.50	56.67892	221	3.07715	40	100	100
25.733	 +2	51.84	96.04	-56.40	-3.80	56.52787	222	3.07227	40	100	100
25.733	 +2	51.84	96.05	-56.30	-3.20	56.39087	222	3.06934	40	100	100
25.733	 +2	51.84	96.05	-55.90	-1.70	55.92584	223	3.09961	40	100	100
25.733	 +2	51.84	96.06	-56.00	+0.10	56.00009	224	3.14355	40	100	100
28.722	 +2	51.84	99.09	-50.10	-28.70	57.73820	199	3.74512	40	100	100
28.722	 +2	51.84	99.10	-49.90	-27.40	56.92776	200	3.73535	40	100	100
28.722	 +2	51.84	99.10	-50.20	-25.90	56.48761	201	3.75000	40	100	100
28.722	 +2	51.84	99.11	-49.90	-24.80	55.72298	202	3.74512	40	100	100
28.722	 +2	51.84	99.11	-50.00	-23.00	55.03635	203	3.71973	40	100	100
29.593	 +2	51.84	99.84	+44.90	+16.50	47.83576	21	4.06934	40	100	100
29.593	 +2	51.84	99.85	+43.00	+15.30	45.64088	22	4.03320	40	100	100
29.593	 +2	51.84	99.85	+41.60	+13.70	43.79783	23	4.04102	40	100	100
29.593	 +2	51.84	99.86	+39.90	+12.90	41.93352	24	4.03516	40	100	100
29.593	 +2	51.84	99.86	+40.00	+10.80	41.43235	25	3.98535	40	100	100
29.832	 +2	51.84	100.02	+39.10	-20.30	44.05565	58	4.34082	40	100	100
29.832	 +2	51.84	100.03	+41.50	-23.70	47.79058	60	4.55957	40	100	100
29.832	 +2	51.84	100.03	+45.30	-28.20	53.36038	61	4.68652	40	100	100
29.832	 +2	51.84	100.04	+48.10	-33.20	58.44527	62	4.87109	40	100	100
29.832	 +2	51.84	100.04	+51.70	-39.30	64.94136	63	4.97070	40	100	100
31.704	 +2	51.84	102.15	-56.30	-31.60	64.56199	198	3.66992	40	100	100
31.704	 +2	51.84	102.16	-55.90	-30.70	63.77539	199	3.61426	40	100	100
31.704	 +2	51.84	102.16	-56.10	-29.60	63.43004	200	3.60840	40	100	100
31.704	 +2	51.84	102.17	-55.30	-28.20	62.07520	201	3.59961	40	100	100
31.704	 +2	51.84	102.17	-54.60	-26.70	60.77870	202	3.55957	40	100	100
33.715	 +2	51.84	104.19	-3.90	+50.90	51.04919	308	4.10645	40	100	100
33.715	 +2	51.84	104.19	-3.00	+50.70	50.78868	309	4.05664	40	100	100
33.715	 +2	51.84	104.20	-3.00	+50.80	50.88851	311	4.04688	40	100	100
33.715	 +2	51.84	104.20	-2.90	+50.80	50.88271	312	4.09082	40	100	100
33.715	 +2	51.84	104.21	-2.10	+51.00	51.04322	313	4.10059	40	100	100
34.810	 +2	51.84	105.09	-34.30	-54.70	64.56454	162	4.58984	40	100	100
34.810	 +2	51.84	105.09	-34.40	-54.40	64.36397	164	4.53125	40	100	100
34.810	 +2	51.84	105.10	-35.10	-54.10	64.48891	165	4.49609	40	100	100
34.810	 +2	51.84	105.10	-36.90	-52.40	64.08877	166	4.47559	40	100	100
34.810	 +2	51.84	105.11	-38.60	-52.20	64.92149	167	4.43945	40	100	100
35.714	 +2	51.84	106.05	+28.10	+1.70	28.15138	39	3.70117	40	100	100
35.714	 +2	51.84	106.05	+29.40	+0.00	29.40000	40	3.72852	40	100	100
35.714	 +2	51.84	106.06	+30.30	-0.50	30.30413	41	3.77539	40	100	100
35.714	 +2	51.84	106.06	+31.40	-1.60	31.44074	42	3.83301	40	100	100
35.714	 +2	51.84	106.07	+33.50	-2.00	33.55965	43	3.89941	40	100	100
39.717	 +2	51.84	110.04	-58.40	-35.60	68.39532	194	4.01172	40	100	100
39.717	 +2	51.84	110.04	-58.50	-35.00	68.17074	195	4.02441	40	100	100
39.717	 +2	51.84	110.05	-59.10	-33.60	67.98360	196	3.94922	40	100	100
39.717	 +2	51.84	110.05	-58.90	-33.20	67.61250	198	3.95215	40	100	100
39.717	 +2	51.84	110.06	-59.00	-31.10	66.69490	199	3.93262	40	100	100
41.548	 +2	51.84	111.90	-49.80	+33.70	60.13094	261	3.75195	40	100	100
41.548	 +2	51.84	111.90	-49.70	+34.80	60.67232	262	3.80762	40	100	100
41.548	 +2	51.84	111.91	-49.70	+36.90	61.90073	263	3.89062	40	100	100
41.548	 +2	51.84	111.91	-49.00	+38.30	62.19236	264	3.96191	40	100	100
41.548	 +2	51.84	111.92	-49.00	+38.80	62.50152	265	4.08496	40	100	100
43.182	 +2	51.84	113.70	-63.70	-6.80	64.06192	216	2.78906	40	100	100
43.182	 +2	51.84	113.70	-62.90	-6.20	63.20483	217	2.82812	40	100	100
43.182	 +2	51.84	113.71	-63.30	-4.70	63.47425	217	2.86035	40	100	100
43.182	 +2	51.84	113.71	-64.00	-2.50	64.04881	218	2.87109	40	100	100
43.182	 +2	51.84	113.72	-64.30	-1.90	64.32807	219	2.87109	40	100	100
43.599	 +2	51.84	114.03	-48.10	+50.60	69.81382	268	2.65234	40	100	100
43.599	 +2	51.84	114.03	-46.60	+51.30	69.30548	269	2.72168	40	100	100
43.599	 +2	51.84	114.04	-46.60	+51.30	69.30548	270	2.75098	40	100	100
43.599	 +2	51.84	114.04	-46.60	+51.30	69.30548	271	2.76074	40	100	100
43.599	 +2	51.84	114.05	-46.60	+50.20	68.49526	272	2.78125	40	100	100
49.838	 +2	51.84	120.18	+0.10	-49.60	49.60010	129	3.66504	40	100	100
49.838	 +2	51.84	120.18	-1.60	-49.20	49.22601	130	3.65430	40	100	100
49.838	 +2	51.84	120.19	-3.50	-49.80	49.92284	131	3.65430	40	100	100
49.838	 +2	51.84	120.19	-4.70	-50.10	50.31998	132	3.66992	40	100	100
49.838	 +2	51.84	120.20	-6.60	-49.50	49.93806	133	3.68945	40	100	100
51.759	 +2	51.84	122.13	-56.90	-41.70	70.54431	183	3.90234	40	100	100
51.759	 +2	51.84	122.13	-57.20	-41.20	70.49312	184	3.90723	40	100	100
51.759	 +2	51.84	122.14	-57.20	-40.50	70.08630	185	3.94336	40	100	100
51.759	 +2	51.84	122.14	-57.60	-39.20	69.67352	186	3.96875	40	100	100
51.759	 +2	51.84	122.15	-57.80	-37.80	69.06287	187	3.94824	40	100	100
53.228	 +2	51.84	123.57	-11.40	-54.20	55.38592	140	3.98730	40	100	100
53.228	 +2	51.84	123.57	-13.00	-53.80	55.34835	141	3.96191	40	100	100
53.228	 +2	51.84	123.58	-15.20	-54.50	56.57994	142	3.96777	40	100	100
53.228	 +2	51.84	123.58	-17.30	-55.30	57.94290	143	3.94043	40	100	100
53.228	 +2	51.84	123.59	-18.70	-55.80	58.85006	144	3.90234	40	100	100
54.970	 +2	51.84	125.55	-50.60	-23.60	55.83297	196	3.21680	40	100	100
54.970	 +2	51.84	125.55	-49.20	-22.90	54.26831	197	3.23145	40	100	100
54.970	 +2	51.84	125.56	-50.10	-21.10	54.36194	198	3.24316	40	100	100
54.970	 +2	51.84	125.56	-50.50	-20.10	54.35310	198	3.20117	40	100	100
54.970	 +2	51.84	125.57	-51.00	-19.70	54.67257	199	3.27441	40	100	100
56.458	 +2	51.84	127.02	+9.90	-50.30	51.26500	113	2.98828	40	100	100
56.458	 +2	51.84	127.02	+9.30	-50.80	51.64426	114	2.95898	40	100	100
56.458	 +2	51.84	127.03	+9.20	-51.00	51.82316	115	2.97949	40	100	100
56.458	 +2	51.84	127.03	+9.10	-50.90	51.70706	116	2.98242	40	100	100
56.458	 +2	51.84	127.04	+8.50	-51.20	51.90077	117	3.02637	40	100	100
57.263	 +2	51.84	127.59	-63.40	-10.10	64.19945	214	3.25781	40	100	100
57.263	 +2	51.84	127.59	-64.20	-8.50	64.76025	215	3.25684	40	100	100
57.263	 +2	51.84	127.60	-64.90	-6.90	65.26576	216	3.30273	40	100	100
57.263	 +2	51.84	127.60	-65.10	-6.50	65.42370	217	3.31543	40	100	100
57.263	 +2	51.84	127.61	-64.30	-5.10	64.50194	218	3.36426	40	100	100
60.673	 +2	51.84	131.06	-61.10	-17.20	63.47480	209	3.68066	40	100	100
60.673	 +2	51.84	131.07	-60.80	-16.90	63.10507	210	3.73730	40	100	100
60.673	 +2	51.84	131.07	-60.20	-16.50	62.42027	211	3.72363	40	100	100
60.673	 +2	51.84	131.08	-59.80	-15.80	61.85208	212	3.72070	40	100	100
60.673	 +2	51.84	131.08	-60.60	-14.20	62.24147	213	3.65723	40	100	100
65.274	 +2	51.84	135.71	-58.60	-27.60	64.77438	199	2.66895	40	100	100
65.274	 +2	51.84	135.72	-58.20	-27.40	64.32729	200	2.68555	40	100	100
65.274	 +2	51.84	135.72	-58.20	-27.40	64.32729	201	2.72949	40	100	100
65.274	 +2	51.84	135.73	-58.90	-25.70	64.26274	202	2.75879	40	100	100
65.274	 +2	51.84	135.73	-59.90	-23.30	64.27208	202	2.79297	40	100	100
67.723	 +2	51.84	138.02	-55.50	-20.00	58.99364	202	2.88867	40	100	100
67.723	 +2	51.84	138.03	-55.70	-19.80	59.11455	202	2.91895	40	100	100
67.723	 +2	51.84	138.03	-58.60	-20.30	62.01653	203	2.90820	40	100	100
67.723	 +2	51.84	138.04	-60.70	-19.40	63.72480	204	2.83008	40	100	100
67.723	 +2	51.84	138.04	-61.30	-19.40	64.29658	205	2.78418	40	100	100
69.206	 +2	51.84	139.43	+40.70	-30.70	50.98019	70	2.83008	40	100	100
69.206	 +2	51.84	139.44	+40.80	-31.40	51.48398	71	2.87109	40	100	100
69.206	 +2	51.84	139.44	+40.70	-31.80	51.65007	72	2.91699	40	100	100
69.206	 +2	51.84	139.45	+40.70	-32.70	52.20900	73	2.92480	40	100	100
69.206	 +2	51.84	139.45	+39.20	-33.80	51.75983	74	2.80859	40	100	100
69.958	 +2	51.84	140.12	-46.90	-41.10	62.36040	178	2.82715	40	100	100
69.958	 +2	51.84	140.13	-47.40	-40.10	62.08679	179	2.87109	40	100	100
69.958	 +2	51.84	140.13	-48.10	-38.70	61.73573	179	2.90625	40	100	100
69.958	 +2	51.84	140.14	-50.30	-36.90	62.38349	180	2.86719	40	100	100
69.958	 +2	51.84	140.14	-52.00	-35.80	63.13193	181	2.81055	40	100	100
73.960	 +2	51.84	144.14	+28.80	-42.60	51.42179	91	2.63574	40	100	100
73.960	 +2	51.84	144.14	+28.40	-42.80	51.36536	92	2.67773	40	100	100
73.960	 +2	51.84	144.15	+27.90	-42.00	50.42232	93	2.70801	40	100	100
73.960	 +2	51.84	144.15	+26.40	-41.40	49.10112	94	2.73340	40	100	100
73.960	 +2	51.84	144.16	+23.80	-41.60	47.92703	94	2.75586	40	100	100
77.698	 +2	51.84	148.06	+47.50	-14.80	49.75229	45	3.75684	40	100	100
77.698	 +2	51.84	148.07	+47.60	-14.90	49.87755	46	3.82812	40	100	100
77.698	 +2	51.84	148.07	+47.90	-15.80	50.43858	47	3.85449	40	100	100
77.698	 +2	51.84	148.08	+48.00	-16.00	50.59644	48	3.88184	40	100	100
77.698	 +2	51.84	148.08	+48.00	-16.00	50.59644	49	3.89258	40	100	100
78.548	 +2	51.84	148.84	-64.50	-6.30	64.80694	219	4.14648	40	100	100
78.548	 +2	51.84	148.85	-65.30	-4.50	65.45487	220	4.08789	40	100	100
78.548	 +2	51.84	148.85	-65.60	-3.80	65.70997	221	4.10938	40	100	100
78.548	 +2	51.84	148.86	-66.60	-2.90	66.66311	222	4.18555	40	100	100
78.548	 +2	51.84	148.86	-68.30	-3.20	68.37492	224	4.21094	40	100	100
79.707	 +2	51.84	150.10	-49.10	-54.20	73.13310	172	4.78809	40	100	100
79.707	 +2	51.84	150.11	-50.60	-54.90	74.66170	174	4.55469	40	100	100
79.707	 +2	51.84	150.11	-51.90	-55.50	75.98592	175	4.58984	40	100	100
79.707	 +2	51.84	150.12	-52.40	-55.40	76.25562	176	4.61914	40	100	100
79.707	 +2	51.84	150.12	-52.90	-55.50	76.67242	178	4.62109	40	100	100
89.503	 +8	59.96	159.97	-53.40	+26.00	59.39327	251	3.84180	40	100	100
89.503	 +8	59.96	159.98	-53.90	+28.60	61.01778	253	3.86816	40	100	100
89.503	 +8	59.96	159.98	-54.10	+30.50	62.10523	254	3.87402	40	100	100
89.503	 +8	59.96	159.99	-53.90	+31.30	62.32897	255	3.86914	40	100	100
89.503	 +8	59.96	159.99	-53.70	+32.90	62.97698	256	3.85547	40	100	100
89.652	 +8	59.96	160.03	-50.70	+37.40	63.00198	265	3.71191	40	100	100
89.652	 +8	59.96	160.04	-50.30	+37.60	62.80008	266	3.68262	40	100	100
89.652	 +8	59.96	160.04	-49.00	+38.30	62.19236	267	3.66504	40	100	100
89.652	 +8	59.96	160.05	-48.30	+38.60	61.82920	268	3.65234	40	100	100
89.652	 +8	59.96	160.05	-47.70	+38.90	61.55079	269	3.65918	40	100	100
90.744	 +9	61.35	161.14	-48.50	-51.00	70.37933	177	4.45020	40	100	100
90.744	 +9	61.35	161.15	-50.50	-49.40	70.64425	179	4.45605	40	100	100
90.744	 +9	61.35	161.15	-51.50	-49.50	71.43179	180	4.46484	40	100	100
90.744	 +9	61.35	161.16	-52.40	-49.30	71.94616	181	4.38086	40	100	100
90.744	 +9	61.35	161.16	-54.20	-47.90	72.33291	182	4.43066	40	100	100
92.097	 +9	61.35	162.55	-36.90	-55.50	66.64728	161	4.43848	40	100	100
92.097	 +9	61.35	162.55	-38.90	-56.30	68.43172	163	4.41699	40	100	100
92.097	 +9	61.35	162.56	-41.80	-57.10	70.76475	164	4.43555	40	100	100
92.097	 +9	61.35	162.56	-44.00	-57.20	72.16537	165	4.37109	40	100	100
92.097	 +9	61.35	162.57	-45.10	-57.10	72.76277	166	4.36621	40	100	100
93.788	 +9	61.35	164.08	-15.80	-57.10	59.24567	139	4.11914	40	100	100
93.788	 +9	61.35	164.08	-17.60	-58.00	60.61155	140	4.18262	40	100	100
93.788	 +9	61.35	164.09	-18.60	-58.30	61.19518	141	4.17773	40	100	100
93.788	 +9	61.35	164.09	-20.10	-59.00	62.32985	143	4.21289	40	100	100
93.788	 +9	61.35	164.10	-22.20	-59.00	63.03840	144	4.29199	40	100	100
95.953	 +9	61.35	166.06	-40.70	-50.00	64.47085	166	3.27832	40	100	100
95.953	 +9	61.35	166.06	-41.80	-49.80	65.01754	167	3.30273	40	100	100
95.953	 +9	61.35	166.07	-42.90	-48.80	64.97576	167	3.29102	40	100	100
95.953	 +9	61.35	166.07	-44.40	-48.60	65.82796	168	3.26270	40	100	100
95.953	 +9	61.35	166.08	-45.80	-49.20	67.21815	169	3.26855	40	100	100
97.734	 +9	61.35	167.77	+16.20	-45.00	47.82719	111	2.54199	40	100	100
97.734	 +9	61.35	167.77	+14.60	-44.70	47.02393	112	2.53027	40	100	100
97.734	 +9	61.35	167.78	+12.90	-44.90	46.71638	112	2.55664	40	100	100
97.734	 +9	61.35	167.78	+12.60	-45.00	46.73072	113	2.59180	40	100	100
97.734	 +9	61.35	167.79	+11.60	-46.10	47.53704	114	2.59277	40	100	100
101.740	 +9	61.35	172.05	+26.50	-47.20	54.13031	93	3.29297	40	100	100
101.740	 +9	61.35	172.06	+25.30	-47.60	53.90594	94	3.31445	40	100	100
101.740	 +9	61.35	172.06	+25.10	-47.20	53.45886	95	3.31543	40	100	100
101.740	 +9	61.35	172.07	+24.90	-46.70	52.92353	96	3.29102	40	100	100
101.740	 +9	61.35	172.07	+25.30	-46.50	52.93713	97	3.27344	40	100	100
103.913	 +9	61.35	174.51	-53.60	-38.30	65.87754	184	3.21387	40	100	100
103.913	 +9	61.35	174.51	-54.20	-37.70	66.02219	185	3.20215	40	100	100
103.913	 +9	61.35	174.52	-54.50	-37.60	66.21186	186	3.21680	40	100	100
103.913	 +9	61.35	174.52	-54.80	-37.30	66.28974	187	3.23828	40	100	100
103.913	 +9	61.35	174.53	-56.50	-35.50	66.72706	187	3.25586	40	100	100
105.625	 +9	61.35	176.07	+5.30	-52.20	52.46837	118	3.40527	40	100	100
105.625	 +9	61.35	176.07	+4.60	-50.70	50.90825	119	3.38770	40	100	100
105.625	 +9	61.35	176.08	+4.00	-49.80	49.96038	120	3.37695	40	100	100
105.625	 +9	61.35	176.08	+3.90	-49.90	50.05217	121	3.36426	40	100	100
105.625	 +9	61.35	176.09	+4.00	-49.90	50.06006	122	3.34766	40	100	100
107.890	 +9	61.35	178.14	-40.30	-51.50	65.39373	166	3.46582	40	100	100
107.890	 +9	61.35	178.14	-41.30	-51.10	65.70312	167	3.46484	40	100	100
107.890	 +9	61.35	178.15	-41.80	-50.10	65.24761	168	3.45020	40	100	100
107.890	 +9	61.35	178.15	-42.40	-49.10	64.87349	169	3.43652	40	100	100
107.890	 +9	61.35	178.16	-43.50	-48.50	65.14983	170	3.45703	40	100	100
108.037	 +9	61.35	178.26	-57.60	-36.80	68.35203	189	3.48730	40	100	100
108.037	 +9	61.35	178.26	-58.40	-35.10	68.13641	190	3.49512	40	100	100
108.037	 +9	61.35	178.27	-59.00	-35.00	68.60029	191	3.47168	40	100	100
108.037	 +9	61.35	178.27	-59.30	-34.80	68.75704	192	3.46973	40	100	100
108.037	 +9	61.35	178.28	-59.50	-34.50	68.77863	193	3.49219	40	100	100
111.549	 +9	61.35	182.03	-26.70	-51.70	58.18746	155	2.86328	40	100	100
111.549	 +9	61.35	182.04	-27.30	-52.00	58.73066	156	2.89844	40	100	100
111.549	 +9	61.35	182.04	-27.60	-52.10	58.95905	157	2.88867	40	100	100
111.549	 +9	61.35	182.05	-28.20	-52.40	59.50630	157	2.89062	40	100	100
111.549	 +9	61.35	182.05	-29.20	-52.80	60.33639	158	2.90918	40	100	100
113.652	 +9	61.35	184.07	-32.40	-47.00	57.08555	161	2.96777	40	100	100
113.652	 +9	61.35	184.08	-34.00	-47.40	58.33318	161	2.95703	40	100	100
113.652	 +9	61.35	184.08	-35.10	-47.90	59.38367	162	2.95898	40	100	100
113.652	 +9	61.35	184.09	-36.60	-48.60	60.84012	163	2.98633	40	100	100
113.652	 +9	61.35	184.09	-38.30	-49.70	62.74536	164	2.96875	40	100	100
115.304	 +9	61.35	186.02	-23.80	-52.50	57.64278	150	3.20605	40	100	100
115.304	 +9	61.35	186.03	-25.40	-52.70	58.50171	150	3.21484	40	100	100
115.304	 +9	61.35	186.03	-26.80	-53.30	59.65844	151	3.23340	40	100	100
115.304	 +9	61.35	186.04	-28.70	-54.20	61.32968	152	3.20801	40	100	100
115.304	 +9	61.35	186.04	-30.00	-54.40	62.12375	153	3.23828	40	100	100
115.749	 +9	61.35	186.38	-59.00	-9.70	59.79206	216	3.41309	40	100	100
115.749	 +9	61.35	186.39	-59.60	-8.30	60.17516	217	3.44727	40	100	100
115.749	 +9	61.35	186.39	-60.30	-6.50	60.64932	218	3.45215	40	100	100
115.749	 +9	61.35	186.40	-60.80	-3.90	60.92495	219	3.47754	40	100	100
115.749	 +9	61.35	186.40	-61.00	-2.90	61.06890	220	3.44043	40	100	100
117.566	 +9	61.35	188.06	-60.70	-27.30	66.55659	197	3.67578	40	100	100
117.566	 +9	61.35	188.07	-60.90	-26.80	66.53608	198	3.67578	40	100	100
117.566	 +9	61.35	188.07	-61.00	-26.50	66.50752	199	3.69629	40	100	100
117.566	 +9	61.35	188.08	-61.40	-25.60	66.52308	200	3.69336	40	100	100
117.566	 +9	61.35	188.08	-62.20	-24.60	66.88797	201	3.73535	40	100	100
121.648	 +9	61.35	192.17	-41.60	+45.60	61.72455	273	3.19141	40	100	100
121.648	 +9	61.35	192.17	-42.50	+47.40	63.66325	274	3.19141	40	100	100
121.648	 +9	61.35	192.18	-43.00	+48.60	64.89191	275	3.16992	40	100	100
121.648	 +9	61.35	192.18	-43.00	+48.60	64.89191	276	3.18066	40	100	100
121.648	 +9	61.35	192.19	-41.70	+49.30	64.57074	277	3.17090	40	100	100
123.307	 +9	61.35	193.60	-57.50	-36.20	67.94623	186	3.32422	40	100	100
123.307	 +9	61.35	193.61	-57.70	-35.70	67.85116	187	3.33301	40	100	100
123.307	 +9	61.35	193.61	-58.40	-35.50	68.34332	188	3.31543	40	100	100
123.307	 +9	61.35	193.62	-59.20	-35.50	69.02818	189	3.33984	40	100	100
123.307	 +9	61.35	193.62	-59.70	-35.70	69.55990	190	3.32227	40	100	100
125.219	 +9	61.35	195.70	-62.00	-18.60	64.72990	208	3.12695	40	100	100
125.219	 +9	61.35	195.71	-62.70	-16.90	64.93766	209	3.12305	40	100	100
125.219	 +9	61.35	195.71	-63.60	-15.00	65.34493	209	3.12012	40	100	100
125.219	 +9	61.35	195.72	-64.00	-14.80	65.68896	210	3.09863	40	100	100
125.219	 +9	61.35	195.72	-64.60	-14.70	66.25142	211	3.11328	40	100	100
127.177	 +9	61.35	197.41	-42.60	-50.60	66.14469	167	3.38770	40	100	100
127.177	 +9	61.35	197.42	-42.60	-50.60	66.14469	168	3.36035	40	100	100
127.177	 +9	61.35	197.42	-42.90	-49.90	65.80593	169	3.36426	40	100	100
127.177	 +9	61.35	197.43	-42.90	-49.90	65.80593	170	3.39160	40	100	100
127.177	 +9	61.35	197.43	-43.60	-48.50	65.21664	171	3.39355	40	100	100
130.828	 +9	61.35	201.13	-42.40	-54.70	69.20874	167	3.65527	40	100	100
130.828	 +9	61.35	201.13	-42.50	-54.60	69.19111	168	3.66113	40	100	100
130.828	 +9	61.35	201.14	-42.80	-54.00	68.90457	169	3.65820	40	100	100
130.828	 +9	61.35	201.14	-44.30	-52.90	68.99928	170	3.68945	40	100	100
130.828	 +9	61.35	201.15	-44.90	-52.40	69.00558	171	3.69043	40	100	100
134.474	 +9	61.35	204.91	-58.30	-26.30	63.95764	200	3.13672	40	100	100
134.474	 +9	61.35	204.91	-60.50	-25.20	65.53846	201	3.15820	40	100	100
134.474	 +9	61.35	204.92	-61.00	-24.30	65.66194	202	3.18262	40	100	100
134.474	 +9	61.35	204.92	-62.40	-23.20	66.57327	203	3.17969	40	100	100
134.474	 +9	61.35	204.93	-62.50	-22.90	66.56320	203	3.17969	40	100	100
137.697	 +9	61.35	208.02	+39.50	-39.20	55.64971	75	3.39941	40	100	100
137.697	 +9	61.35	208.03	+39.50	-39.20	55.64971	76	3.38477	40	100	100
137.697	 +9	61.35	208.03	+37.50	-40.00	54.82928	77	3.37500	40	100	100
137.697	 +9	61.35	208.04	+36.50	-40.30	54.37224	78	3.36426	40	100	100
137.697	 +9	61.35	208.04	+35.90	-40.10	53.82211	79	3.38574	40	100	100
138.234	 +9	61.35	208.74	-62.20	-13.30	63.60605	213	3.59082	40	100	100
138.234	 +9	61.35	208.75	-62.60	-12.50	63.83581	214	3.58789	40	100	100
138.234	 +9	61.35	208.75	-63.20	-11.30	64.20226	215	3.58496	40	100	100
138.234	 +9	61.35	208.76	-63.50	-10.50	64.36226	216	3.60938	40	100	100
138.234	 +9	61.35	208.76	-62.90	-8.30	63.44525	217	3.60449	40	100	100
141.969	 +9	61.35	212.04	-44.30	-48.20	65.46549	173	3.73340	40	100	100
141.969	 +9	61.35	212.04	-46.10	-47.40	66.12087	174	3.70703	40	100	100
141.969	 +9	61.35	212.05	-47.50	-46.50	66.47180	175	3.70117	40	100	100
141.969	 +9	61.35	212.05	-47.60	-46.50	66.54329	176	3.69531	40	100	100
141.969	 +9	61.35	212.06	-48.30	-46.50	67.04581	177	3.71289	40	100	100
146.079	 +9	61.35	216.06	-60.20	+31.20	67.80472	255	3.62012	40	100	100
146.079	 +9	61.35	216.06	-59.90	+32.20	68.00625	256	3.64746	40	100	100
