Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:36
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_ll.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
107.797	 +8	62.80	190.37	-15.00	-56.00	57.97413	119	3.25293	40	100	100
107.797	 +8	62.80	190.38	-16.20	-56.30	58.58438	120	3.24316	40	100	100
107.797	 +8	62.80	190.38	-17.90	-56.10	58.88650	121	3.26172	40	100	100
107.797	 +8	62.80	190.39	-18.70	-55.80	58.85006	121	3.28418	40	100	100
107.797	 +8	62.80	190.39	-20.10	-55.80	59.30978	122	3.30273	40	100	100
107.918	 +8	62.80	190.49	-33.60	-55.00	64.45122	142	3.29883	40	100	100
107.918	 +8	62.80	190.50	-34.30	-54.80	64.64928	143	3.30078	40	100	100
107.918	 +8	62.80	190.50	-35.80	-54.70	65.37377	144	3.30859	40	100	100
107.918	 +8	62.80	190.51	-36.40	-54.30	65.37163	145	3.31836	40	100	100
107.918	 +8	62.80	190.51	-36.80	-53.30	64.76982	146	3.32617	40	100	100
108.202	 +8	62.80	190.79	-60.60	-10.70	61.53739	199	3.34082	40	100	100
108.202	 +8	62.80	190.80	-62.10	-8.80	62.72041	200	3.35254	40	100	100
108.202	 +8	62.80	190.80	-62.20	-8.50	62.77810	201	3.37988	40	100	100
108.202	 +8	62.80	190.81	-62.70	-7.50	63.14697	202	3.35059	40	100	100
108.202	 +8	62.80	190.81	-63.00	-5.70	63.25733	203	3.32812	40	100	100
111.763	 +8	62.80	194.35	-8.00	-54.90	55.47982	111	3.18750	40	100	100
111.763	 +8	62.80	194.35	-8.20	-55.20	55.80573	112	3.18262	40	100	100
111.763	 +8	62.80	194.36	-8.40	-55.40	56.03320	112	3.17090	40	100	100
111.763	 +8	62.80	194.36	-9.40	-55.90	56.68483	113	3.19531	40	100	100
111.763	 +8	62.80	194.37	-9.50	-56.00	56.80009	114	3.23242	40	100	100
111.848	 +8	62.80	194.44	-23.70	-60.60	65.06958	127	3.24707	40	100	100
111.848	 +8	62.80	194.44	-23.60	-61.00	65.40612	128	3.24414	40	100	100
111.848	 +8	62.80	194.45	-24.00	-60.90	65.45846	129	3.27051	40	100	100
111.848	 +8	62.80	194.45	-24.30	-61.10	65.75485	130	3.30273	40	100	100
111.848	 +8	62.80	194.46	-24.90	-61.40	66.25685	131	3.30957	40	100	100
115.448	 +8	62.80	198.02	+37.40	-40.70	55.27432	60	3.42773	40	100	100
115.448	 +8	62.80	198.03	+37.00	-41.60	55.67369	61	3.44629	40	100	100
115.448	 +8	62.80	198.03	+37.10	-42.00	56.03936	62	3.42383	40	100	100
115.448	 +8	62.80	198.04	+36.60	-42.50	56.08752	63	3.39551	40	100	100
115.448	 +8	62.80	198.04	+36.60	-43.00	56.46734	64	3.38965	40	100	100
119.504	 +8	62.80	202.09	-44.10	-55.60	70.96598	153	3.42871	40	100	100
119.504	 +8	62.80	202.10	-45.40	-53.80	70.39602	154	3.45898	40	100	100
119.504	 +8	62.80	202.10	-46.80	-51.10	69.29250	155	3.44238	40	100	100
119.504	 +8	62.80	202.11	-47.10	-50.40	68.98239	156	3.44531	40	100	100
119.504	 +8	62.80	202.11	-47.90	-49.00	68.52306	157	3.42773	40	100	100
119.964	 +8	62.80	202.54	-52.00	+38.80	64.88020	242	3.27344	40	100	100
119.964	 +8	62.80	202.55	-51.90	+38.80	64.80008	243	3.29199	40	100	100
119.964	 +8	62.80	202.55	-51.00	+39.30	64.38548	244	3.30078	40	100	100
119.964	 +8	62.80	202.56	-50.40	+40.60	64.71878	245	3.30859	40	100	100
119.964	 +8	62.80	202.56	-50.50	+40.90	64.98508	246	3.30273	40	100	100
121.493	 +8	62.80	204.08	-46.00	-45.30	64.56075	165	3.45508	40	100	100
121.493	 +8	62.80	204.09	-46.80	-43.60	63.96249	165	3.43066	40	100	100
121.493	 +8	62.80	204.09	-47.80	-42.40	63.89523	166	3.43359	40	100	100
121.493	 +8	62.80	204.10	-49.10	-41.30	64.15996	167	3.44336	40	100	100
121.493	 +8	62.80	204.10	-50.00	-41.10	64.72411	168	3.46973	40	100	100
123.488	 +8	62.80	206.07	-56.40	-35.20	66.48308	178	3.39941	40	100	100
123.488	 +8	62.80	206.07	-57.50	-33.60	66.59737	178	3.37598	40	100	100
123.488	 +8	62.80	206.08	-58.30	-32.30	66.64968	179	3.37305	40	100	100
123.488	 +8	62.80	206.08	-59.90	-32.40	68.10117	180	3.37012	40	100	100
123.488	 +8	62.80	206.09	-60.60	-32.00	68.52999	181	3.36816	40	100	100
125.169	 +8	62.80	207.76	-16.10	-57.40	59.61518	120	3.27539	40	100	100
125.169	 +8	62.80	207.76	-17.10	-58.20	60.66012	121	3.30469	40	100	100
125.169	 +8	62.80	207.77	-17.60	-58.50	61.09018	122	3.32910	40	100	100
125.169	 +8	62.80	207.77	-18.30	-58.80	61.58190	123	3.35156	40	100	100
125.169	 +8	62.80	207.78	-18.90	-58.30	61.28703	124	3.32422	40	100	100
125.498	 +8	62.80	208.09	-58.10	-29.20	65.02500	184	3.47949	40	100	100
125.498	 +8	62.80	208.09	-58.20	-28.50	64.80347	185	3.47070	40	100	100
125.498	 +8	62.80	208.10	-59.00	-27.00	64.88451	186	3.45215	40	100	100
125.498	 +8	62.80	208.10	-59.80	-24.90	64.77692	187	3.43652	40	100	100
125.498	 +8	62.80	208.11	-59.60	-22.90	63.84802	188	3.44238	40	100	100
127.326	 +8	62.80	209.87	-51.30	-43.40	67.19561	163	3.48047	40	100	100
127.326	 +8	62.80	209.87	-51.90	-42.30	66.95446	164	3.48828	40	100	100
127.326	 +8	62.80	209.88	-52.00	-42.30	67.03201	165	3.47168	40	100	100
127.326	 +8	62.80	209.88	-52.60	-42.10	67.37336	166	3.46777	40	100	100
127.326	 +8	62.80	209.89	-53.70	-42.30	68.35920	167	3.49316	40	100	100
127.418	 +8	62.80	209.99	-63.40	-26.30	68.63855	187	3.52734	40	100	100
127.418	 +8	62.80	209.99	-62.50	-25.80	67.61575	188	3.51562	40	100	100
127.418	 +8	62.80	210.00	-62.40	-25.70	67.48518	189	3.50391	40	100	100
127.418	 +8	62.80	210.00	-62.50	-25.40	67.46414	190	3.48047	40	100	100
127.418	 +8	62.80	210.01	-62.00	-24.70	66.73897	191	3.52246	40	100	100
130.748	 +8	62.80	213.33	-21.60	-55.60	59.64830	128	3.65039	40	100	100
130.748	 +8	62.80	213.34	-21.80	-55.60	59.72102	129	3.67383	40	100	100
130.748	 +8	62.80	213.34	-22.40	-55.70	60.03541	130	3.64062	40	100	100
130.748	 +8	62.80	213.35	-23.20	-56.10	60.70791	131	3.62598	40	100	100
130.748	 +8	62.80	213.35	-23.80	-56.40	61.21601	132	3.63672	40	100	100
133.223	 +8	62.80	215.80	-38.30	+52.50	64.98569	259	2.82227	40	100	100
133.223	 +8	62.80	215.81	-38.30	+53.70	65.95893	260	2.83398	40	100	100
133.223	 +8	62.80	215.81	-37.80	+54.70	66.49007	261	2.82617	40	100	100
133.223	 +8	62.80	215.82	-37.50	+55.10	66.65028	262	2.82715	40	100	100
133.223	 +8	62.80	215.82	-36.10	+56.00	66.62740	263	2.80371	40	100	100
134.632	 +8	62.80	217.22	-52.30	-44.20	68.47576	163	3.41895	40	100	100
134.632	 +8	62.80	217.23	-52.50	-43.80	68.37170	164	3.41602	40	100	100
134.632	 +8	62.80	217.23	-52.20	-42.40	67.25028	165	3.40723	40	100	100
134.632	 +8	62.80	217.24	-52.70	-41.00	66.77043	166	3.40918	40	100	100
134.632	 +8	62.80	217.24	-53.50	-39.50	66.50188	167	3.43262	40	100	100
139.027	 +8	62.80	221.56	+7.50	+55.40	55.90537	299	3.54590	40	100	100
139.027	 +8	62.80	221.57	+9.10	+55.10	55.84640	300	3.53809	40	100	100
139.027	 +8	62.80	221.57	+9.60	+54.20	55.04362	301	3.54980	40	100	100
139.027	 +8	62.80	221.58	+11.70	+55.20	56.42632	302	3.57715	40	100	100
139.027	 +8	62.80	221.58	+12.30	+55.40	56.74901	303	3.57422	40	100	100
141.293	 +8	62.80	223.88	+38.50	-38.60	54.51798	60	3.65234	40	100	100
141.293	 +8	62.80	223.89	+37.00	-39.40	54.04961	61	3.65430	40	100	100
141.293	 +8	62.80	223.89	+35.20	-40.40	53.58358	62	3.64453	40	100	100
141.293	 +8	62.80	223.90	+34.70	-40.60	53.40833	63	3.63965	40	100	100
141.293	 +8	62.80	223.90	+32.70	-42.30	53.46569	64	3.63770	40	100	100
141.473	 +8	62.80	224.03	+13.30	-50.60	52.31873	91	3.64062	40	100	100
141.473	 +8	62.80	224.04	+12.80	-50.40	52.00000	92	3.63672	40	100	100
141.473	 +8	62.80	224.04	+11.70	-49.60	50.96126	93	3.60156	40	100	100
141.473	 +8	62.80	224.05	+10.30	-47.10	48.21307	94	3.60547	40	100	100
141.473	 +8	62.80	224.05	+9.30	-47.60	48.50000	95	3.61621	40	100	100
141.954	 +8	62.80	224.52	-59.70	-22.10	63.65925	189	3.56250	40	100	100
141.954	 +8	62.80	224.52	-60.00	-21.50	63.73578	191	3.58594	40	100	100
141.954	 +8	62.80	224.53	-59.60	-18.70	62.46479	192	3.60156	40	100	100
141.954	 +8	62.80	224.53	-59.50	-16.20	61.66595	193	3.59863	40	100	100
141.954	 +8	62.80	224.54	-59.50	-15.50	61.48577	194	3.57324	40	100	100
143.466	 +8	62.80	226.05	-18.10	-55.80	58.66217	127	3.34180	40	100	100
143.466	 +8	62.80	226.06	-19.20	-56.20	59.38922	128	3.36523	40	100	100
143.466	 +8	62.80	226.06	-21.10	-55.50	59.37558	129	3.38184	40	100	100
143.466	 +8	62.80	226.07	-23.40	-55.50	60.23130	130	3.38672	40	100	100
143.466	 +8	62.80	226.07	-24.60	-54.90	60.15954	131	3.40625	40	100	100
144.879	 +8	62.80	227.47	+42.30	-33.00	53.64970	53	3.63965	40	100	100
144.879	 +8	62.80	227.47	+42.20	-32.70	53.38661	54	3.60059	40	100	100
144.879	 +8	62.80	227.48	+41.80	-32.70	53.07099	55	3.59961	40	100	100
144.879	 +8	62.80	227.48	+41.80	-32.70	53.07099	56	3.58398	40	100	100
144.879	 +8	62.80	227.49	+41.20	-32.50	52.47561	57	3.58301	40	100	100
145.298	 +8	62.80	227.89	-36.60	-57.30	67.99154	139	3.76758	40	100	100
145.298	 +8	62.80	227.90	-37.30	-57.50	68.53860	140	3.77148	40	100	100
145.298	 +8	62.80	227.90	-38.50	-57.50	69.19899	141	3.75879	40	100	100
145.298	 +8	62.80	227.91	-39.20	-57.80	69.83896	142	3.76660	40	100	100
145.298	 +8	62.80	227.91	-39.70	-57.00	69.46287	143	3.79199	40	100	100
145.552	 +8	62.80	228.10	-62.00	-28.50	68.23672	184	3.84570	40	100	100
145.552	 +8	62.80	228.11	-62.10	-26.70	67.59660	185	3.86719	40	100	100
145.552	 +8	62.80	228.11	-61.70	-24.80	66.49759	186	3.84277	40	100	100
145.552	 +8	62.80	228.12	-61.70	-23.50	66.02378	187	3.82422	40	100	100
145.552	 +8	62.80	228.12	-61.70	-23.40	65.98826	188	3.80957	40	100	100
145.734	 +8	62.80	228.31	-59.50	+27.60	65.58971	229	3.68848	40	100	100
145.734	 +8	62.80	228.32	-59.70	+28.00	65.94005	230	3.70898	40	100	100
145.734	 +8	62.80	228.32	-58.70	+28.50	65.25289	231	3.70312	40	100	100
145.734	 +8	62.80	228.33	-57.80	+29.50	64.89291	232	3.67773	40	100	100
145.734	 +8	62.80	228.33	-58.20	+30.70	65.80068	234	3.66113	40	100	100
146.858	 +8	62.80	229.43	-2.50	-55.60	55.65618	104	3.71582	40	100	100
146.858	 +8	62.80	229.43	-4.20	-55.10	55.25984	105	3.73828	40	100	100
146.858	 +8	62.80	229.44	-4.60	-55.30	55.49099	106	3.72852	40	100	100
146.858	 +8	62.80	229.44	-4.80	-55.40	55.60755	107	3.74023	40	100	100
146.858	 +8	62.80	229.45	-7.00	-55.60	56.03892	109	3.72949	40	100	100
146.948	 +8	62.80	229.52	-20.10	-60.80	64.03632	123	3.74414	40	100	100
146.948	 +8	62.80	229.52	-21.40	-61.10	64.73925	124	3.71387	40	100	100
146.948	 +8	62.80	229.53	-22.70	-61.60	65.64945	125	3.68945	40	100	100
146.948	 +8	62.80	229.53	-22.70	-61.50	65.55563	126	3.68750	40	100	100
146.948	 +8	62.80	229.54	-23.40	-60.20	64.58792	128	3.68750	40	100	100
148.437	 +8	62.80	231.02	+18.50	-47.20	50.69606	87	3.56543	40	100	100
148.437	 +8	62.80	231.03	+18.00	-47.10	50.42232	88	3.56641	40	100	100
148.437	 +8	62.80	231.03	+16.40	-47.80	50.53514	89	3.56641	40	100	100
148.437	 +8	62.80	231.04	+14.00	-48.50	50.48019	90	3.60547	40	100	100
148.437	 +8	62.80	231.04	+13.30	-48.90	50.67642	91	3.59961	40	100	100
148.688	 +8	62.80	231.26	-32.50	-59.60	67.88527	136	3.59277	40	100	100
148.688	 +8	62.80	231.27	-33.10	-59.50	68.08715	137	3.62891	40	100	100
148.688	 +8	62.80	231.27	-33.40	-59.20	67.97205	138	3.63477	40	100	100
148.688	 +8	62.80	231.28	-34.50	-58.80	68.17397	139	3.64453	40	100	100
148.688	 +8	62.80	231.28	-35.20	-58.50	68.27364	140	3.62500	40	100	100
149.068	 +8	62.80	231.66	-60.10	+13.00	61.48992	216	3.52441	40	100	100
149.068	 +8	62.80	231.66	-59.10	+14.50	60.85277	217	3.50684	40	100	100
149.068	 +8	62.80	231.67	-59.30	+15.50	61.29225	218	3.47852	40	100	100
149.068	 +8	62.80	231.67	-59.50	+16.10	61.63976	219	3.46680	40	100	100
149.068	 +8	62.80	231.68	-58.90	+17.10	61.33205	220	3.50000	40	100	100
150.548	 +8	62.80	233.13	-28.60	-56.90	63.68336	136	3.39844	40	100	100
150.548	 +8	62.80	233.14	-29.30	-56.00	63.20198	137	3.42285	40	100	100
150.548	 +8	62.80	233.14	-30.00	-54.50	62.21133	138	3.43457	40	100	100
150.548	 +8	62.80	233.15	-31.20	-52.60	61.15717	139	3.42871	40	100	100
150.548	 +8	62.80	233.15	-32.10	-51.50	60.68492	140	3.41309	40	100	100
155.363	 +8	62.80	237.95	+54.60	-27.40	61.08944	42	3.81152	40	100	100
155.363	 +8	62.80	237.96	+54.30	-27.50	60.86658	43	3.82520	40	100	100
155.363	 +8	62.80	237.96	+52.40	-28.60	59.69690	44	3.84277	40	100	100
155.363	 +8	62.80	237.97	+52.00	-28.70	59.39436	45	3.83691	40	100	100
155.363	 +8	62.80	237.97	+52.00	-28.80	59.44275	46	3.80664	40	100	100
157.494	 +8	62.80	240.06	-31.60	-59.70	67.54739	136	3.53418	40	100	100
157.494	 +8	62.80	240.07	-31.80	-59.70	67.64119	137	3.55859	40	100	100
157.494	 +8	62.80	240.07	-32.30	-59.90	68.05366	138	3.56738	40	100	100
157.494	 +8	62.80	240.08	-33.00	-59.90	68.38867	139	3.60254	40	100	100
157.494	 +8	62.80	240.08	-34.20	-60.10	69.14948	140	3.58398	40	100	100
157.763	 +8	62.80	240.30	-63.00	-30.40	69.95113	185	3.70605	40	100	100
157.763	 +8	62.80	240.31	-63.30	-29.90	70.00643	186	3.69434	40	100	100
157.763	 +8	62.80	240.31	-63.50	-29.50	70.01785	187	3.68262	40	100	100
157.763	 +8	62.80	240.32	-63.90	-28.60	70.00836	188	3.64844	40	100	100
157.763	 +8	62.80	240.32	-62.60	-26.80	68.09552	189	3.66113	40	100	100
159.517	 +8	62.80	242.08	-64.00	-27.30	69.57938	185	3.80273	40	100	100
